index,open time,open,high,low,close,sma3,sma20,sma150,buy,sell
435299,2021-10-30 23:42:00,525.3,525.7,525.2,525.6,525.4999999999999,523.55,,,
435300,2021-10-30 23:43:00,525.6,525.9,525.5,525.5,525.4999999999999,523.75,,,
435301,2021-10-30 23:44:00,525.5,525.8,525.3,525.4,525.4999999999999,523.9449999999999,,,
435302,2021-10-30 23:45:00,525.4,525.7,524.8,524.8,525.2333333333332,524.0999999999999,,,
435303,2021-10-30 23:46:00,524.8,524.9,524.3,524.8,524.9999999999999,524.2749999999999,,,
435304,2021-10-30 23:47:00,524.9,525.3,524.8,525.0,524.8666666666664,524.4199999999998,,,
435305,2021-10-30 23:48:00,525.0,525.8,524.9,525.7,525.1666666666665,524.5849999999999,,,
435306,2021-10-30 23:49:00,525.6,525.8,525.0,525.1,525.2666666666665,524.6899999999999,,,
435307,2021-10-30 23:50:00,525.1,525.7,525.1,525.6,525.4666666666666,524.87,,,
435308,2021-10-30 23:51:00,525.5,526.0,525.4,525.7,525.4666666666666,525.0150000000001,,,
435309,2021-10-30 23:52:00,525.7,525.7,525.1,525.6,525.6333333333332,525.1050000000001,,,
435310,2021-10-30 23:53:00,525.6,525.6,524.9,525.5,525.5999999999999,525.1750000000001,,,
435311,2021-10-30 23:54:00,525.5,525.8,525.5,525.8,525.6333333333332,525.2750000000001,,,
435312,2021-10-30 23:55:00,525.8,526.0,525.6,525.9,525.7333333333332,525.34,,,
435313,2021-10-30 23:56:00,526.0,526.8,525.9,526.8,526.1666666666666,525.4150000000001,,,
435314,2021-10-30 23:57:00,526.7,527.9,526.7,526.9,526.5333333333333,525.5400000000001,,,
435315,2021-10-30 23:58:00,526.9,527.8,526.7,527.7,527.1333333333333,525.69,,,
435316,2021-10-30 23:59:00,527.8,528.7,527.7,528.3,527.6333333333333,525.83,,,
435317,2021-10-31 00:00:00,528.4,530.0,528.4,529.8,528.6,526.045,,,
435318,2021-10-31 00:01:00,529.8,530.3,529.5,530.3,529.4666666666666,526.29,,,
435319,2021-10-31 00:02:00,530.3,530.3,528.5,529.4,529.8333333333334,526.4799999999999,,,
435320,2021-10-31 00:03:00,529.3,530.2,529.2,530.0,529.9,526.7049999999999,,,
435321,2021-10-31 00:04:00,530.0,530.9,529.8,530.5,529.9666666666667,526.9599999999999,,,
435322,2021-10-31 00:05:00,530.4,530.8,529.7,530.7,530.4,527.255,,,
435323,2021-10-31 00:06:00,530.8,531.7,530.7,531.6,530.9333333333334,527.595,,,
435324,2021-10-31 00:07:00,531.6,532.0,531.3,531.8,531.3666666666667,527.9350000000001,,,
435325,2021-10-31 00:08:00,531.7,532.7,531.6,532.5,531.9666666666667,528.275,,,
435326,2021-10-31 00:09:00,532.5,533.0,532.0,532.7,532.3333333333334,528.655,,,
435327,2021-10-31 00:10:00,532.8,533.0,531.6,531.8,532.3333333333334,528.9649999999999,,,
435328,2021-10-31 00:11:00,531.8,531.9,531.2,531.4,531.9666666666667,529.2499999999999,,,
435329,2021-10-31 00:12:00,531.4,532.6,531.0,532.5,531.9,529.5949999999999,,,
435330,2021-10-31 00:13:00,532.6,534.0,532.3,533.4,532.4333333333334,529.9899999999999,,,
435331,2021-10-31 00:14:00,533.3,534.0,533.1,533.9,533.2666666666668,530.3949999999999,,,
435332,2021-10-31 00:15:00,533.9,534.4,532.2,532.6,533.3000000000001,530.7299999999999,,,
435333,2021-10-31 00:16:00,532.5,533.3,532.5,532.8,533.1,531.03,,,
435334,2021-10-31 00:17:00,532.8,533.6,532.8,533.2,532.8666666666667,531.345,,,
435335,2021-10-31 00:18:00,533.1,533.4,532.7,533.2,533.0666666666667,531.62,,,
435336,2021-10-31 00:19:00,533.3,533.6,533.1,533.2,533.2,531.865,,,
435337,2021-10-31 00:20:00,533.3,533.5,532.9,533.1,533.1666666666666,532.0300000000001,,,
435338,2021-10-31 00:21:00,533.1,533.2,531.9,532.3,532.8666666666667,532.1300000000001,,,
435339,2021-10-31 00:22:00,532.2,532.3,531.2,531.2,532.1999999999999,532.2200000000001,,,
435340,2021-10-31 00:23:00,531.2,532.1,531.0,532.0,531.8333333333334,532.3200000000002,,,
435341,2021-10-31 00:24:00,532.1,532.9,532.0,532.0,531.7333333333333,532.3950000000002,,,
435342,2021-10-31 00:25:00,532.0,533.3,531.8,532.9,532.3000000000001,532.5050000000001,,,
435343,2021-10-31 00:26:00,533.2,533.2,531.7,531.9,532.2666666666668,532.5200000000001,,,
435344,2021-10-31 00:27:00,531.9,532.4,531.5,532.1,532.3000000000001,532.5350000000001,,,
435345,2021-10-31 00:28:00,532.2,532.3,531.4,531.8,531.9333333333333,532.5000000000001,,,
435346,2021-10-31 00:29:00,531.8,532.2,531.6,531.9,531.9333333333334,532.46,,,
435347,2021-10-31 00:30:00,531.9,533.0,531.9,532.7,532.1333333333334,532.5050000000001,,,
435348,2021-10-31 00:31:00,532.7,532.7,531.8,531.8,532.1333333333334,532.5250000000001,,,
435349,2021-10-31 00:32:00,531.9,531.9,531.1,531.4,531.9666666666668,532.47,,,
435350,2021-10-31 00:33:00,531.4,531.4,530.6,530.7,531.3000000000002,532.3350000000002,,,
435351,2021-10-31 00:34:00,530.8,531.2,530.6,530.6,530.9000000000002,532.1700000000002,,,
435352,2021-10-31 00:35:00,530.5,531.1,530.3,530.9,530.7333333333336,532.0850000000002,,,
435353,2021-10-31 00:36:00,530.9,531.1,530.5,530.8,530.7666666666669,531.9850000000001,,,
435354,2021-10-31 00:37:00,530.7,531.0,530.6,530.7,530.8000000000003,531.8600000000001,,,
435355,2021-10-31 00:38:00,530.7,531.0,530.6,530.9,530.8000000000003,531.7450000000001,,,
435356,2021-10-31 00:39:00,530.9,531.4,530.8,531.2,530.9333333333337,531.6450000000001,,,
435357,2021-10-31 00:40:00,531.2,531.3,530.7,530.8,530.966666666667,531.53,,,
435358,2021-10-31 00:41:00,530.8,530.9,530.2,530.6,530.8666666666669,531.445,,,
435359,2021-10-31 00:42:00,530.7,531.0,530.6,531.0,530.8000000000003,531.4350000000001,,,
435360,2021-10-31 00:43:00,531.0,531.5,530.9,531.2,530.9333333333336,531.3950000000001,,,
435361,2021-10-31 00:44:00,531.2,531.4,531.1,531.4,531.2000000000003,531.365,,,
435362,2021-10-31 00:45:00,531.4,531.6,530.4,530.8,531.1333333333336,531.26,,,
435363,2021-10-31 00:46:00,530.8,530.8,530.5,530.7,530.9666666666669,531.2,,,
435364,2021-10-31 00:47:00,530.8,531.0,530.4,530.5,530.666666666667,531.1200000000001,,,
435365,2021-10-31 00:48:00,530.5,530.7,530.3,530.4,530.5333333333336,531.0500000000001,,,
435366,2021-10-31 00:49:00,530.5,531.4,530.3,531.3,530.7333333333336,531.0200000000001,,,
435367,2021-10-31 00:50:00,531.2,531.7,531.1,531.5,531.066666666667,530.96,,,
435368,2021-10-31 00:51:00,531.5,531.8,531.2,531.7,531.5000000000002,530.9550000000002,,,
435369,2021-10-31 00:52:00,531.7,531.8,531.3,531.4,531.5333333333336,530.9550000000002,,,
435370,2021-10-31 00:53:00,531.2,531.5,531.0,531.4,531.5000000000003,530.99,,,
435371,2021-10-31 00:54:00,531.3,531.5,531.0,531.2,531.3333333333336,531.0200000000001,,,
435372,2021-10-31 00:55:00,531.2,531.6,531.1,531.6,531.4000000000002,531.0550000000001,,,
435373,2021-10-31 00:56:00,531.5,531.9,531.4,531.8,531.5333333333335,531.1050000000001,,,
435374,2021-10-31 00:57:00,531.8,531.9,531.0,531.2,531.5333333333335,531.1300000000001,,,
435375,2021-10-31 00:58:00,531.2,531.2,530.5,530.8,531.2666666666668,531.1250000000001,,,
435376,2021-10-31 00:59:00,530.9,531.1,530.8,530.9,530.9666666666668,531.11,,,
435377,2021-10-31 01:00:00,531.0,531.3,530.8,531.3,531.0000000000001,531.135,,,
435378,2021-10-31 01:01:00,531.2,531.5,531.1,531.1,531.1000000000003,531.1600000000001,,,
435379,2021-10-31 01:02:00,531.1,531.2,530.4,530.5,530.9666666666668,531.135,,,
435380,2021-10-31 01:03:00,530.4,531.2,530.2,531.2,530.9333333333335,531.135,,,
435381,2021-10-31 01:04:00,531.2,532.6,531.1,532.5,531.4000000000002,531.19,,,
435382,2021-10-31 01:05:00,532.6,532.7,532.3,532.4,532.0333333333336,531.2700000000001,,,
435383,2021-10-31 01:06:00,532.3,532.4,530.9,531.0,531.9666666666669,531.2850000000001,,,
435384,2021-10-31 01:07:00,530.9,531.0,530.4,530.5,531.3000000000003,531.2850000000001,,,
435385,2021-10-31 01:08:00,530.5,531.4,530.4,531.4,530.966666666667,531.335,,,
435386,2021-10-31 01:09:00,531.4,531.4,530.7,531.1,531.0000000000003,531.325,,,
435387,2021-10-31 01:10:00,531.1,531.2,530.7,530.8,531.1000000000003,531.2900000000001,,,
435388,2021-10-31 01:11:00,530.8,530.9,529.9,529.9,530.6000000000004,531.2,,,
435389,2021-10-31 01:12:00,530.0,530.6,529.5,530.4,530.3666666666671,531.15,,,
435390,2021-10-31 01:13:00,530.4,530.5,529.6,530.0,530.1000000000005,531.08,,,
435391,2021-10-31 01:14:00,530.0,530.1,529.5,529.5,529.9666666666672,530.995,,,
435392,2021-10-31 01:15:00,529.5,529.8,528.9,528.9,529.4666666666672,530.8599999999999,,,
435393,2021-10-31 01:16:00,529.0,529.2,528.6,528.9,529.1000000000005,530.7149999999999,,,
435394,2021-10-31 01:17:00,529.0,529.4,528.7,529.0,528.9333333333338,530.6049999999999,,,
435395,2021-10-31 01:18:00,529.0,529.2,528.6,528.7,528.8666666666671,530.5,,,
435396,2021-10-31 01:19:00,528.6,528.8,528.1,528.3,528.6666666666672,530.37,,,
435397,2021-10-31 01:20:00,528.3,528.5,528.0,528.3,528.4333333333338,530.22,,,
435398,2021-10-31 01:21:00,528.3,529.1,528.1,528.3,528.3000000000005,530.0799999999999,,,
435399,2021-10-31 01:22:00,528.3,528.3,527.9,528.0,528.2000000000005,529.9549999999999,,,
435400,2021-10-31 01:23:00,528.0,528.1,527.2,527.5,527.9333333333338,529.7699999999999,,,
435401,2021-10-31 01:24:00,527.4,527.6,526.7,526.8,527.4333333333338,529.4849999999999,,,
435402,2021-10-31 01:25:00,526.7,528.2,526.7,527.6,527.3000000000005,529.2449999999999,,,
435403,2021-10-31 01:26:00,527.6,527.9,526.5,526.6,527.0000000000005,529.0249999999999,,,
435404,2021-10-31 01:27:00,526.6,526.8,526.2,526.6,526.9333333333338,528.8299999999999,,,
435405,2021-10-31 01:28:00,526.7,526.8,526.0,526.3,526.5000000000006,528.5749999999999,,,
435406,2021-10-31 01:29:00,526.2,526.4,526.0,526.3,526.4000000000004,528.3349999999998,528.078,,
435407,2021-10-31 01:30:00,526.3,526.6,526.1,526.2,526.2666666666671,528.1049999999999,528.1139999999999,,
435408,2021-10-31 01:31:00,526.3,526.6,526.2,526.5,526.3333333333338,527.935,528.1506666666666,,
435409,2021-10-31 01:32:00,526.4,526.6,526.2,526.5,526.4000000000004,527.74,528.1826666666666,,
435410,2021-10-31 01:33:00,526.4,526.6,526.3,526.4,526.4666666666672,527.56,528.2133333333333,,
435411,2021-10-31 01:34:00,526.5,526.7,526.1,526.5,526.4666666666672,527.41,528.2453333333333,,
435412,2021-10-31 01:35:00,526.5,526.6,526.0,526.1,526.3333333333338,527.27,528.2719999999999,,
435413,2021-10-31 01:36:00,526.0,526.6,526.0,526.2,526.2666666666671,527.135,528.2959999999998,,
435414,2021-10-31 01:37:00,526.1,526.4,526.0,526.1,526.1333333333338,526.99,528.3146666666665,,
435415,2021-10-31 01:38:00,526.1,526.3,525.9,526.1,526.1333333333338,526.86,528.3346666666665,,
435416,2021-10-31 01:39:00,526.2,526.3,525.6,525.6,525.9333333333338,526.7250000000001,528.3499999999999,,
435417,2021-10-31 01:40:00,525.6,526.0,525.6,525.9,525.8666666666672,526.6050000000001,528.3653333333332,,
435418,2021-10-31 01:41:00,526.0,526.6,525.9,526.2,525.9000000000007,526.5000000000002,528.3813333333331,,
435419,2021-10-31 01:42:00,526.1,526.8,526.1,526.5,526.2000000000006,526.4250000000002,528.3979999999998,,
435420,2021-10-31 01:43:00,526.5,527.2,526.4,527.2,526.6333333333339,526.4100000000002,528.4206666666664,,
435421,2021-10-31 01:44:00,527.1,527.2,526.7,526.7,526.8000000000005,526.4050000000003,528.4406666666664,,
435422,2021-10-31 01:45:00,526.7,527.1,526.7,527.1,527.0000000000006,526.3800000000003,528.4633333333331,,
435423,2021-10-31 01:46:00,527.1,527.8,527.0,527.6,527.133333333334,526.4300000000003,528.4919999999998,,
435424,2021-10-31 01:47:00,527.5,527.6,527.3,527.5,527.4000000000007,526.4750000000003,528.5159999999998,,
435425,2021-10-31 01:48:00,527.5,527.9,527.4,527.9,527.6666666666673,526.5550000000003,528.5439999999999,,
435426,2021-10-31 01:49:00,527.8,528.4,527.8,528.3,527.9000000000007,526.6550000000003,528.5766666666666,,
435427,2021-10-31 01:50:00,528.3,528.7,528.2,528.5,528.2333333333339,526.7700000000002,528.6099999999999,,
435428,2021-10-31 01:51:00,528.5,528.5,527.5,527.6,528.133333333334,526.8250000000003,528.6353333333333,,
435429,2021-10-31 01:52:00,527.7,528.0,527.5,527.7,527.933333333334,526.8850000000003,528.6673333333333,,
435430,2021-10-31 01:53:00,527.6,527.8,527.0,527.1,527.4666666666673,526.9200000000003,528.7046666666666,,
435431,2021-10-31 01:54:00,527.2,527.2,526.4,527.0,527.2666666666673,526.9450000000004,528.7413333333333,,
435432,2021-10-31 01:55:00,527.0,527.6,526.9,527.5,527.2000000000006,527.0150000000003,528.78,,
435433,2021-10-31 01:56:00,527.5,527.8,527.4,527.5,527.3333333333339,527.0800000000003,528.8213333333333,,
435434,2021-10-31 01:57:00,527.5,527.6,526.9,527.2,527.4000000000007,527.1350000000003,528.8553333333333,,
435435,2021-10-31 01:58:00,527.1,527.6,527.1,527.6,527.433333333334,527.2100000000003,528.89,,
435436,2021-10-31 01:59:00,527.6,528.4,527.5,528.3,527.7000000000006,527.3450000000003,528.9253333333334,,
435437,2021-10-31 02:00:00,528.4,528.6,528.0,528.2,528.033333333334,527.4600000000003,528.9666666666667,,
435438,2021-10-31 02:01:00,528.2,528.3,527.5,528.0,528.1666666666673,527.5500000000003,529.0013333333333,,
435439,2021-10-31 02:02:00,528.1,528.1,527.3,527.3,527.8333333333339,527.5900000000003,529.0246666666667,,
435440,2021-10-31 02:03:00,527.4,527.6,526.7,527.2,527.5000000000006,527.5900000000003,529.0453333333332,,
435441,2021-10-31 02:04:00,527.1,527.6,527.1,527.5,527.3333333333339,527.6300000000002,529.0699999999999,,
435442,2021-10-31 02:05:00,527.5,528.0,527.5,527.9,527.5333333333339,527.6700000000002,529.0919999999999,,
435443,2021-10-31 02:06:00,527.9,528.2,527.8,528.0,527.8000000000005,527.6900000000002,529.1099999999998,,
435444,2021-10-31 02:07:00,528.0,528.1,527.8,528.1,528.0000000000006,527.7200000000001,529.1346666666666,,
435445,2021-10-31 02:08:00,528.1,528.5,527.8,528.5,528.2000000000006,527.7500000000002,529.1599999999999,,
435446,2021-10-31 02:09:00,528.4,528.7,528.3,528.5,528.3666666666672,527.7600000000002,529.18,,
435447,2021-10-31 02:10:00,528.5,528.8,528.2,528.6,528.5333333333339,527.7650000000002,529.2006666666666,,
435448,2021-10-31 02:11:00,528.7,529.0,528.5,528.6,528.5666666666672,527.8150000000003,529.222,,
435449,2021-10-31 02:12:00,528.6,529.2,528.5,529.0,528.7333333333339,527.8800000000002,529.2446666666666,,
435450,2021-10-31 02:13:00,528.9,529.5,528.9,529.0,528.8666666666672,527.9750000000001,529.268,,
435451,2021-10-31 02:14:00,529.0,529.9,529.0,529.9,529.3000000000006,528.1200000000001,529.298,,
435452,2021-10-31 02:15:00,529.8,529.9,528.8,529.4,529.433333333334,528.2150000000001,529.3286666666665,,
435453,2021-10-31 02:16:00,529.5,529.8,529.2,529.8,529.7000000000006,528.3300000000002,529.362,,
435454,2021-10-31 02:17:00,529.7,529.9,529.2,529.2,529.4666666666674,528.4300000000001,529.3899999999999,,
435455,2021-10-31 02:18:00,529.3,529.3,528.2,528.4,529.1333333333341,528.47,529.4079999999999,,
435456,2021-10-31 02:19:00,528.4,529.5,528.1,529.5,529.0333333333341,528.5300000000001,529.4373333333332,,
435457,2021-10-31 02:20:00,529.4,530.0,529.0,529.9,529.2666666666674,528.615,529.4659999999998,,
435458,2021-10-31 02:21:00,529.9,530.5,529.8,530.0,529.8000000000008,528.715,529.4946666666665,,
435459,2021-10-31 02:22:00,530.1,530.2,529.7,529.9,529.9333333333342,528.845,529.5233333333331,,
435460,2021-10-31 02:23:00,529.9,530.0,529.5,529.7,529.8666666666675,528.97,529.551333333333,,
435461,2021-10-31 02:24:00,529.7,530.2,529.6,530.0,529.8666666666675,529.095,529.579333333333,,
435462,2021-10-31 02:25:00,530.0,530.4,529.7,530.3,530.0000000000008,529.215,529.6086666666664,,
435463,2021-10-31 02:26:00,530.2,530.9,530.2,530.9,530.4000000000009,529.36,529.6359999999996,,
435464,2021-10-31 02:27:00,530.8,531.0,530.7,530.9,530.7000000000008,529.5,529.6626666666664,,
435465,2021-10-31 02:28:00,530.9,531.3,530.8,531.1,530.9666666666676,529.63,529.685333333333,,
435466,2021-10-31 02:29:00,531.1,531.8,531.0,531.8,531.2666666666676,529.795,529.7086666666664,,
435467,2021-10-31 02:30:00,531.8,531.8,531.0,531.5,531.4666666666676,529.9399999999999,529.7199999999997,,
435468,2021-10-31 02:31:00,531.4,531.7,531.3,531.5,531.6000000000009,530.0849999999999,529.7279999999997,,
435469,2021-10-31 02:32:00,531.5,531.8,531.0,531.7,531.5666666666676,530.22,529.743333333333,,
435470,2021-10-31 02:33:00,531.7,531.7,531.2,531.3,531.500000000001,530.3349999999999,529.7519999999997,,
435471,2021-10-31 02:34:00,531.2,531.4,530.5,531.4,531.4666666666676,530.41,529.7579999999997,,
435472,2021-10-31 02:35:00,531.3,531.4,530.5,530.8,531.1666666666675,530.4799999999999,529.7586666666664,,
435473,2021-10-31 02:36:00,530.7,531.0,528.2,528.3,530.1666666666675,530.405,529.7366666666663,,
435474,2021-10-31 02:37:00,528.3,529.8,527.8,529.7,529.6000000000009,530.43,529.7226666666663,,
435475,2021-10-31 02:38:00,529.7,530.9,529.7,529.8,529.2666666666676,530.4999999999999,529.7046666666664,,
435476,2021-10-31 02:39:00,529.8,529.9,528.8,529.2,529.5666666666676,530.4849999999999,529.681333333333,,
435477,2021-10-31 02:40:00,529.2,530.3,529.0,530.2,529.7333333333343,530.5,529.6706666666663,,
435478,2021-10-31 02:41:00,530.3,530.8,528.5,528.8,529.4000000000009,530.4399999999999,529.6533333333331,,
435479,2021-10-31 02:42:00,528.7,529.9,528.5,529.8,529.6000000000009,530.435,529.635333333333,,
435480,2021-10-31 02:43:00,529.9,530.2,529.0,529.0,529.2000000000008,530.3999999999999,529.6059999999998,,
435481,2021-10-31 02:44:00,529.0,529.6,528.8,529.6,529.4666666666676,530.3799999999999,529.5773333333332,,
435482,2021-10-31 02:45:00,529.5,530.1,529.3,529.8,529.4666666666676,530.3549999999999,529.5586666666665,,
435483,2021-10-31 02:46:00,529.8,529.8,528.4,528.7,529.3666666666676,530.245,529.5313333333331,,
435484,2021-10-31 02:47:00,528.8,529.5,528.7,529.0,529.1666666666675,530.15,529.5033333333331,,
435485,2021-10-31 02:48:00,529.0,529.0,527.9,528.0,528.5666666666676,529.995,529.4686666666665,,
435486,2021-10-31 02:49:00,528.0,529.1,527.7,528.7,528.5666666666676,529.84,529.4386666666664,,
435487,2021-10-31 02:50:00,528.7,529.8,528.7,528.9,528.5333333333342,529.71,529.4106666666664,,
435488,2021-10-31 02:51:00,529.0,529.0,527.4,528.3,528.6333333333342,529.55,529.3839999999998,,
435489,2021-10-31 02:52:00,528.3,528.4,527.4,527.5,528.2333333333341,529.3399999999999,529.3593333333331,,
435490,2021-10-31 02:53:00,527.6,527.9,527.0,527.8,527.8666666666675,529.165,529.3313333333331,,
435491,2021-10-31 02:54:00,527.8,528.7,527.6,528.7,528.0000000000008,529.03,529.3093333333331,,
435492,2021-10-31 02:55:00,528.7,528.7,527.9,527.9,528.1333333333341,528.885,529.2759999999997,,
435493,2021-10-31 02:56:00,528.0,528.2,527.2,527.7,528.1000000000008,528.8550000000001,529.2479999999998,,
435494,2021-10-31 02:57:00,527.6,527.7,526.6,527.6,527.7333333333341,528.7500000000001,529.2179999999997,,
435495,2021-10-31 02:58:00,527.6,528.4,527.3,528.4,527.9000000000009,528.6800000000001,529.1953333333331,,
435496,2021-10-31 02:59:00,528.3,528.4,527.4,528.0,528.0000000000008,528.6200000000001,529.1693333333332,,
435497,2021-10-31 03:00:00,528.0,528.8,527.7,527.9,528.1000000000008,528.505,529.1373333333331,,
435498,2021-10-31 03:01:00,527.9,529.1,527.8,529.0,528.3000000000008,528.5150000000001,529.1186666666664,,
435499,2021-10-31 03:02:00,529.1,529.5,528.6,529.0,528.6333333333341,528.4750000000001,529.1026666666664,,
435500,2021-10-31 03:03:00,529.0,529.7,528.9,529.6,529.2000000000007,528.5050000000001,529.0953333333332,,
435501,2021-10-31 03:04:00,529.6,529.7,529.4,529.5,529.3666666666674,528.5000000000001,529.0879999999997,,
435502,2021-10-31 03:05:00,529.5,529.6,528.7,529.4,529.5000000000008,528.4800000000001,529.0779999999997,,
435503,2021-10-31 03:06:00,529.3,529.5,528.5,528.6,529.1666666666674,528.4750000000001,529.0633333333332,,
435504,2021-10-31 03:07:00,528.6,528.9,528.3,528.6,528.8666666666674,528.4550000000002,529.0493333333332,,
435505,2021-10-31 03:08:00,528.6,528.6,527.7,527.7,528.3000000000008,528.4400000000002,529.0279999999999,,
435506,2021-10-31 03:09:00,527.7,528.1,527.2,527.2,527.833333333334,528.3650000000001,529.0013333333333,,
435507,2021-10-31 03:10:00,527.3,527.5,526.7,527.0,527.3000000000006,528.2700000000002,528.9759999999999,,
435508,2021-10-31 03:11:00,527.0,527.3,526.6,526.7,526.9666666666673,528.1900000000003,528.9499999999998,,
435509,2021-10-31 03:12:00,526.7,527.0,526.5,526.7,526.8000000000006,528.1500000000003,528.9213333333331,,
435510,2021-10-31 03:13:00,526.7,527.3,526.4,526.5,526.633333333334,528.0850000000003,528.8899999999998,,
435511,2021-10-31 03:14:00,526.5,526.8,526.5,526.6,526.6000000000007,527.9800000000002,528.8579999999998,,
435512,2021-10-31 03:15:00,526.6,526.7,526.0,526.2,526.433333333334,527.8950000000003,528.8273333333332,,
435513,2021-10-31 03:16:00,526.2,527.6,526.1,527.2,526.6666666666673,527.8700000000003,528.8039999999999,,
435514,2021-10-31 03:17:00,527.2,527.3,526.7,527.2,526.8666666666674,527.8500000000004,528.7819999999998,,
435515,2021-10-31 03:18:00,527.2,527.2,526.8,526.9,527.1000000000007,527.7750000000003,528.7586666666665,,
435516,2021-10-31 03:19:00,526.8,527.2,526.8,526.9,527.0000000000006,527.7200000000004,528.7293333333331,,
435517,2021-10-31 03:20:00,527.0,527.0,526.1,526.3,526.7000000000006,527.6400000000003,528.6946666666664,,
435518,2021-10-31 03:21:00,526.3,527.3,526.3,527.3,526.8333333333338,527.5550000000003,528.6653333333331,,
435519,2021-10-31 03:22:00,527.3,527.4,527.0,527.2,526.933333333334,527.4650000000004,528.6373333333332,,
435520,2021-10-31 03:23:00,527.2,527.7,527.1,527.6,527.3666666666672,527.3650000000004,528.612,,
435521,2021-10-31 03:24:00,527.6,527.8,527.4,527.5,527.433333333334,527.2650000000003,528.5873333333333,,
435522,2021-10-31 03:25:00,527.5,527.7,527.3,527.6,527.5666666666672,527.1750000000004,528.5606666666666,,
435523,2021-10-31 03:26:00,527.6,527.9,527.4,527.9,527.6666666666673,527.1400000000003,528.5346666666666,,
435524,2021-10-31 03:27:00,527.9,528.2,527.8,528.0,527.8333333333339,527.1100000000004,528.5133333333332,,
