open time,open,high,low,close,sma50,sma20,sma150,macd,macdsignal,macdhist,roc
2021-11-02 06:05:00,543.5,544.1,543.4,544.0,,543.8500000000001,,macd,macdsignal,macdhist,0.01838573267145538
2021-11-02 06:06:00,544.0,544.1,543.6,543.6,,543.8150000000002,,macd,macdsignal,macdhist,-0.036778227289435694
2021-11-02 06:07:00,543.8,543.8,543.2,543.4,,543.7800000000001,,macd,macdsignal,macdhist,-0.16534999081389
2021-11-02 06:08:00,543.4,543.6,542.8,542.9,,543.7100000000002,,macd,macdsignal,macdhist,-0.2388827636898294
2021-11-02 06:09:00,542.9,543.2,542.8,542.9,,543.6800000000001,,macd,macdsignal,macdhist,-0.22054769343871072
2021-11-02 06:10:00,543.0,543.2,542.9,543.2,,543.6500000000002,,macd,macdsignal,macdhist,-0.09196247930843837
2021-11-02 06:11:00,543.1,543.4,542.7,543.1,,543.6250000000002,,macd,macdsignal,macdhist,-0.18378974453225894
2021-11-02 06:12:00,543.1,543.7,543.1,543.6,,543.6050000000002,,macd,macdsignal,macdhist,0.0
2021-11-02 06:13:00,543.6,543.6,543.1,543.3,,543.5900000000001,,macd,macdsignal,macdhist,0.07367839381100527
2021-11-02 06:14:00,543.3,543.3,542.9,543.1,,543.5600000000002,,macd,macdsignal,macdhist,-0.0735970561177468
2021-11-02 06:15:00,543.1,543.3,543.0,543.2,,543.5250000000002,,macd,macdsignal,macdhist,-0.14705882352940014
2021-11-02 06:16:00,543.2,543.3,542.8,542.9,,543.4800000000002,,macd,macdsignal,macdhist,-0.1287711552612314
2021-11-02 06:17:00,542.9,543.0,542.8,542.9,,543.4100000000002,,macd,macdsignal,macdhist,-0.0920132499079851
2021-11-02 06:18:00,542.9,543.1,542.7,543.1,,543.3550000000002,,macd,macdsignal,macdhist,0.03683919690551374
2021-11-02 06:19:00,543.1,543.4,542.9,543.2,,543.3100000000002,,macd,macdsignal,macdhist,0.05525879535828171
2021-11-02 06:20:00,543.1,543.1,542.8,542.8,,543.2650000000001,,macd,macdsignal,macdhist,-0.07363770250370383
2021-11-02 06:21:00,542.9,543.4,542.8,543.4,,543.2300000000001,,macd,macdsignal,macdhist,0.05523844595838323
2021-11-02 06:22:00,543.3,543.4,543.1,543.4,,543.22,,macd,macdsignal,macdhist,-0.03679175864607087
2021-11-02 06:23:00,543.4,543.6,543.3,543.5,,543.2500000000001,,macd,macdsignal,macdhist,0.0368120743603928
2021-11-02 06:24:00,543.6,543.6,543.5,543.6,,543.2550000000001,,macd,macdsignal,macdhist,0.09206407659732019
2021-11-02 06:25:00,543.6,543.6,543.4,543.6,,543.2350000000001,,macd,macdsignal,macdhist,0.07363770250368162
2021-11-02 06:26:00,543.6,543.6,543.5,543.6,,543.2350000000001,,macd,macdsignal,macdhist,0.12893718916928698
2021-11-02 06:27:00,543.6,543.6,543.4,543.4,543.7460000000001,543.2350000000001,,macd,macdsignal,macdhist,0.09209799226377324
2021-11-02 06:28:00,543.6,543.6,543.1,543.1,543.7080000000001,543.2450000000001,,macd,macdsignal,macdhist,0.0
2021-11-02 06:29:00,543.1,543.6,543.1,543.5,543.682,543.2750000000002,,macd,macdsignal,macdhist,0.05522827687776122
2021-11-02 06:30:00,543.6,543.6,543.3,543.4,543.6500000000001,543.2850000000001,,macd,macdsignal,macdhist,0.1105379513633098
2021-11-02 06:31:00,543.5,543.5,543.0,543.1,543.6120000000001,543.2850000000001,,macd,macdsignal,macdhist,-0.055207949944779955
2021-11-02 06:32:00,543.1,543.1,542.9,542.9,543.57,543.2500000000001,,macd,macdsignal,macdhist,-0.0920132499079851
2021-11-02 06:33:00,542.9,543.2,542.9,543.0,543.5260000000001,543.2350000000001,,macd,macdsignal,macdhist,-0.09199632014719183
2021-11-02 06:34:00,543.1,544.2,543.1,544.2,543.522,543.2900000000002,,macd,macdsignal,macdhist,0.11037527593820151
2021-11-02 06:35:00,544.1,544.2,543.6,543.9,543.5160000000001,543.325,,macd,macdsignal,macdhist,0.05518763796907855
2021-11-02 06:36:00,544.0,544.4,543.7,544.0,543.5100000000001,543.3800000000001,,macd,macdsignal,macdhist,0.07358351729211954
2021-11-02 06:37:00,544.0,544.6,543.8,544.5,543.5180000000001,543.4600000000002,,macd,macdsignal,macdhist,0.2024291497975783
2021-11-02 06:38:00,544.5,544.8,544.4,544.4,543.5200000000001,543.5250000000001,,macd,macdsignal,macdhist,0.2393665991530014
2021-11-02 06:39:00,544.5,544.8,544.0,544.7,543.5440000000002,543.6000000000001,,macd,macdsignal,macdhist,0.22079116835327373
2021-11-02 06:40:00,544.7,544.8,544.3,544.6,543.5600000000002,543.6900000000002,,macd,macdsignal,macdhist,0.22083179977918643
2021-11-02 06:41:00,544.5,544.6,544.3,544.5,543.5780000000002,543.7450000000001,,macd,macdsignal,macdhist,0.2577794144724699
2021-11-02 06:42:00,544.4,544.4,544.0,544.0,543.5780000000002,543.7750000000002,,macd,macdsignal,macdhist,0.20261558298029225
2021-11-02 06:43:00,544.1,544.2,543.6,543.6,543.5780000000002,543.7800000000002,,macd,macdsignal,macdhist,0.11049723756906271
2021-11-02 06:44:00,543.8,543.8,543.3,543.5,543.5740000000002,543.7750000000002,,macd,macdsignal,macdhist,-0.12862918044836968
2021-11-02 06:45:00,543.6,544.0,543.5,544.0,543.5760000000001,543.7950000000002,,macd,macdsignal,macdhist,0.01838573267145538
2021-11-02 06:46:00,544.0,544.0,543.4,543.6,543.5720000000001,543.7950000000002,,macd,macdsignal,macdhist,-0.07352941176470562
2021-11-02 06:47:00,543.7,544.0,543.2,543.6,543.5580000000001,543.8050000000002,,macd,macdsignal,macdhist,-0.16528925619834212
2021-11-02 06:48:00,543.6,543.7,542.9,543.0,543.5340000000001,543.8000000000002,,macd,macdsignal,macdhist,-0.25716385011020915
2021-11-02 06:49:00,543.0,543.1,542.5,542.7,543.5060000000001,543.7600000000002,,macd,macdsignal,macdhist,-0.36717459151827114
2021-11-02 06:50:00,542.6,543.0,542.5,542.9,543.4900000000001,543.7350000000002,,macd,macdsignal,macdhist,-0.3121557106133044
2021-11-02 06:51:00,542.9,542.9,541.9,542.6,543.4600000000002,543.7100000000003,,macd,macdsignal,macdhist,-0.34894398530761483
2021-11-02 06:52:00,542.5,542.6,542.1,542.4,543.4360000000001,543.6850000000002,,macd,macdsignal,macdhist,-0.2941176470588225
2021-11-02 06:53:00,542.4,542.4,541.8,542.2,543.4220000000001,543.6450000000002,,macd,macdsignal,macdhist,-0.2575423105224406
2021-11-02 06:54:00,542.2,542.4,541.6,541.8,543.3880000000001,543.5250000000002,,macd,macdsignal,macdhist,-0.31278748850046556
2021-11-02 06:55:00,541.8,542.0,541.7,541.8,543.3440000000002,543.4200000000002,,macd,macdsignal,macdhist,-0.404411764705892
2021-11-02 06:56:00,541.8,542.0,541.7,541.8,543.3080000000002,543.3100000000002,,macd,macdsignal,macdhist,-0.33112582781458233
2021-11-02 06:57:00,541.8,542.2,541.7,542.2,543.2840000000001,543.1950000000002,,macd,macdsignal,macdhist,-0.2575423105224406
2021-11-02 06:58:00,542.2,542.5,542.2,542.3,543.2720000000002,543.0900000000001,,macd,macdsignal,macdhist,-0.12891344383058057
2021-11-02 06:59:00,542.3,542.5,542.2,542.5,543.2640000000001,542.9800000000001,,macd,macdsignal,macdhist,-0.036852773171192066
2021-11-02 07:00:00,542.5,542.6,542.4,542.6,543.2520000000001,542.8800000000001,,macd,macdsignal,macdhist,-0.0552587953582484
2021-11-02 07:01:00,542.6,542.7,542.5,542.6,543.2420000000001,542.7850000000001,,macd,macdsignal,macdhist,0.0
2021-11-02 07:02:00,542.6,542.6,542.0,542.0,543.21,542.6850000000002,,macd,macdsignal,macdhist,-0.07374631268436405
2021-11-02 07:03:00,541.9,541.9,541.3,541.5,543.1740000000001,542.5800000000002,,macd,macdsignal,macdhist,-0.12910365178901984
2021-11-02 07:04:00,541.4,541.6,541.2,541.4,543.1400000000001,542.4750000000001,,macd,macdsignal,macdhist,-0.0738279808047193
2021-11-02 07:05:00,541.4,542.0,541.3,541.3,543.1020000000001,542.34,,macd,macdsignal,macdhist,-0.09228497600590746
2021-11-02 07:06:00,541.5,541.6,541.4,541.5,543.0740000000001,542.235,,macd,macdsignal,macdhist,-0.05537098560353115
2021-11-02 07:07:00,541.6,542.1,541.6,541.9,543.0540000000001,542.15,,macd,macdsignal,macdhist,-0.05533013648101326
2021-11-02 07:08:00,541.9,542.0,541.3,541.5,543.0220000000002,542.075,,macd,macdsignal,macdhist,-0.14751982297620536
2021-11-02 07:09:00,541.6,541.6,541.1,541.1,542.98,541.995,,macd,macdsignal,macdhist,-0.2580645161290307
2021-11-02 07:10:00,541.2,541.2,540.8,541.0,542.9440000000001,541.9,,macd,macdsignal,macdhist,-0.2948765204570658
2021-11-02 07:11:00,541.0,541.1,541.0,541.0,542.8960000000001,541.8199999999999,,macd,macdsignal,macdhist,-0.2948765204570658
2021-11-02 07:12:00,541.1,541.3,540.9,541.2,542.8520000000001,541.76,,macd,macdsignal,macdhist,-0.14760147601474705
2021-11-02 07:13:00,541.2,541.2,541.0,541.2,542.806,541.71,,macd,macdsignal,macdhist,-0.055401662049847644
2021-11-02 07:14:00,541.2,541.2,541.1,541.2,542.7580000000002,541.6800000000001,,macd,macdsignal,macdhist,-0.036941263391199186
2021-11-02 07:15:00,541.2,541.8,541.2,541.4,542.7140000000002,541.6600000000001,,macd,macdsignal,macdhist,0.01847404396821961
2021-11-02 07:16:00,541.4,541.5,541.3,541.4,542.6700000000002,541.6400000000001,,macd,macdsignal,macdhist,-0.01846722068329365
2021-11-02 07:17:00,541.3,541.5,541.2,541.5,542.6320000000002,541.6050000000001,,macd,macdsignal,macdhist,-0.0738143568924099
2021-11-02 07:18:00,541.5,541.8,541.4,541.8,542.6060000000002,541.5800000000002,,macd,macdsignal,macdhist,0.055401662049847644
2021-11-02 07:19:00,541.7,542.1,541.6,542.0,542.5760000000002,541.5550000000001,,macd,macdsignal,macdhist,0.16632785067454137
2021-11-02 07:20:00,542.0,542.1,541.6,541.6,542.5400000000002,541.5050000000001,,macd,macdsignal,macdhist,0.11090573012939586
2021-11-02 07:21:00,541.7,541.8,541.5,541.7,542.5120000000002,541.4600000000002,,macd,macdsignal,macdhist,0.12939001848428777
2021-11-02 07:22:00,541.6,541.9,541.6,541.9,542.4920000000002,541.4550000000002,,macd,macdsignal,macdhist,0.1293422025129276
2021-11-02 07:23:00,541.8,542.0,541.8,541.9,542.4700000000003,541.4750000000001,,macd,macdsignal,macdhist,0.1293422025129276
2021-11-02 07:24:00,541.8,542.0,541.5,541.7,542.4200000000002,541.4900000000001,,macd,macdsignal,macdhist,0.09238728750924352
2021-11-02 07:25:00,541.8,541.9,541.5,541.5,542.3720000000002,541.5000000000002,,macd,macdsignal,macdhist,0.018470631695599593
2021-11-02 07:26:00,541.5,541.8,541.5,541.7,542.3260000000002,541.5100000000002,,macd,macdsignal,macdhist,0.055411895086820984
2021-11-02 07:27:00,541.7,541.9,541.5,541.8,542.2720000000002,541.5050000000002,,macd,macdsignal,macdhist,0.055401662049847644
2021-11-02 07:28:00,541.9,541.9,541.6,541.8,542.2200000000001,541.5200000000002,,macd,macdsignal,macdhist,0.0
2021-11-02 07:29:00,541.6,541.8,541.4,541.6,542.1580000000001,541.5450000000002,,macd,macdsignal,macdhist,-0.07380073800737907
2021-11-02 07:30:00,541.6,541.7,540.8,540.9,542.0840000000002,541.5400000000002,,macd,macdsignal,macdhist,-0.12924667651403876
2021-11-02 07:31:00,541.0,541.1,540.8,540.9,542.0120000000002,541.5350000000001,,macd,macdsignal,macdhist,-0.14768321949419905
2021-11-02 07:32:00,540.9,541.6,540.9,541.1,541.9540000000002,541.5300000000001,,macd,macdsignal,macdhist,-0.1476287137848198
2021-11-02 07:33:00,541.0,541.3,540.8,540.8,541.8980000000001,541.51,,macd,macdsignal,macdhist,-0.2029894814541522
2021-11-02 07:34:00,540.9,541.0,540.8,540.9,541.8460000000002,541.495,,macd,macdsignal,macdhist,-0.14768321949419905
2021-11-02 07:35:00,541.0,541.5,540.9,541.5,541.7960000000002,541.5,,macd,macdsignal,macdhist,0.0
2021-11-02 07:36:00,541.4,541.7,541.4,541.6,541.7560000000002,541.51,,macd,macdsignal,macdhist,-0.01846040243678182
2021-11-02 07:37:00,541.7,541.7,541.1,541.1,541.7060000000002,541.49,,macd,macdsignal,macdhist,-0.12919896640826156
2021-11-02 07:38:00,541.1,541.3,541.1,541.1,541.6680000000001,541.4550000000002,,macd,macdsignal,macdhist,-0.12919896640826156
2021-11-02 07:39:00,541.1,541.6,541.1,541.5,541.6440000000001,541.4300000000001,,macd,macdsignal,macdhist,-0.018463810930580138
2021-11-02 07:40:00,541.5,541.9,541.5,541.7,541.6200000000001,541.4350000000002,,macd,macdsignal,macdhist,0.1479016454058124
2021-11-02 07:41:00,541.6,542.4,541.4,542.2,541.6120000000002,541.4600000000002,,macd,macdsignal,macdhist,0.24034017378444794
2021-11-02 07:42:00,542.2,542.6,542.2,542.6,541.6160000000001,541.4950000000001,,macd,macdsignal,macdhist,0.27721308445758375
2021-11-02 07:43:00,542.5,542.8,542.4,542.6,541.6240000000001,541.5300000000002,,macd,macdsignal,macdhist,0.3328402366864047
2021-11-02 07:44:00,542.5,542.7,542.1,542.5,541.6380000000001,541.5700000000002,,macd,macdsignal,macdhist,0.2958032908116248
2021-11-02 07:45:00,542.5,542.5,542.0,542.0,541.6420000000002,541.5950000000001,,macd,macdsignal,macdhist,0.09233610341643494
2021-11-02 07:46:00,542.1,542.1,541.1,541.5,541.6360000000001,541.5850000000002,,macd,macdsignal,macdhist,-0.018463810930580138
2021-11-02 07:47:00,541.6,541.8,541.2,541.2,541.6160000000001,541.5550000000002,,macd,macdsignal,macdhist,0.01848087229716633
2021-11-02 07:48:00,541.3,541.5,541.2,541.4,541.5980000000002,541.5350000000002,,macd,macdsignal,macdhist,0.055442616891498986
2021-11-02 07:49:00,541.4,541.8,541.3,541.4,541.5760000000002,541.5250000000002,,macd,macdsignal,macdhist,-0.01846722068329365
2021-11-02 07:50:00,541.4,541.7,541.3,541.6,541.5560000000002,541.5600000000002,,macd,macdsignal,macdhist,-0.01846040243678182
2021-11-02 07:51:00,541.6,542.2,541.6,542.1,541.5460000000002,541.6200000000002,,macd,macdsignal,macdhist,-0.01844337882700442
2021-11-02 07:52:00,542.2,542.2,541.6,541.7,541.5400000000002,541.6500000000003,,macd,macdsignal,macdhist,-0.1658680427570891
2021-11-02 07:53:00,541.7,541.9,541.7,541.9,541.5480000000002,541.7050000000003,,macd,macdsignal,macdhist,-0.1290084776999767
2021-11-02 07:54:00,541.8,541.9,541.4,541.5,541.5500000000002,541.7350000000004,,macd,macdsignal,macdhist,-0.18433179723502668
2021-11-02 07:55:00,541.4,542.0,541.4,541.7,541.5580000000002,541.7450000000003,,macd,macdsignal,macdhist,-0.055350553505528755
2021-11-02 07:56:00,541.7,542.1,541.6,542.1,541.5700000000002,541.7700000000003,,macd,macdsignal,macdhist,0.11080332409971749
2021-11-02 07:57:00,542.0,542.1,541.4,541.4,541.5600000000002,541.7850000000003,,macd,macdsignal,macdhist,0.036954915003684086
2021-11-02 07:58:00,541.5,541.5,541.4,541.5,541.5600000000002,541.8050000000003,,macd,macdsignal,macdhist,0.018470631695599593
2021-11-02 07:59:00,541.5,541.8,541.1,541.4,541.5660000000003,541.8000000000003,,macd,macdsignal,macdhist,0.0
2021-11-02 08:00:00,541.5,541.5,540.6,540.6,541.5580000000002,541.7450000000002,,macd,macdsignal,macdhist,-0.18463810930575697
2021-11-02 08:01:00,540.7,540.9,538.6,539.3,541.5240000000002,541.6000000000001,,macd,macdsignal,macdhist,-0.5165098690278702
2021-11-02 08:02:00,539.4,540.0,539.2,539.2,541.4840000000003,541.4300000000002,,macd,macdsignal,macdhist,-0.46151006091932345
2021-11-02 08:03:00,539.2,539.2,538.0,538.4,541.4280000000002,541.2200000000001,,macd,macdsignal,macdhist,-0.6458756228086338
2021-11-02 08:04:00,538.2,538.4,538.0,538.2,541.3680000000003,541.0050000000002,,macd,macdsignal,macdhist,-0.6094182825484684
2021-11-02 08:05:00,538.2,539.3,538.2,539.1,541.3220000000002,540.8600000000002,,macd,macdsignal,macdhist,-0.47997046335610527
2021-11-02 08:06:00,539.0,539.5,539.0,539.3,541.2800000000002,540.7500000000002,,macd,macdsignal,macdhist,-0.5165098690278702
2021-11-02 08:07:00,539.3,539.6,538.7,538.8,541.2260000000001,540.6300000000001,542.5346666666667,macd,macdsignal,macdhist,-0.48023642408571154
2021-11-02 08:08:00,538.9,539.0,538.1,538.6,541.1620000000001,540.4900000000001,542.4920000000001,macd,macdsignal,macdhist,-0.5355493998153271
2021-11-02 08:09:00,538.6,538.7,538.0,538.5,541.0920000000001,540.3450000000001,542.45,macd,macdsignal,macdhist,-0.5356483191725103
2021-11-02 08:10:00,538.3,538.7,538.2,538.6,541.0320000000002,540.1950000000002,542.4073333333333,macd,macdsignal,macdhist,-0.36995930447650816
2021-11-02 08:11:00,538.7,538.7,538.4,538.6,540.97,540.0200000000002,542.3646666666667,macd,macdsignal,macdhist,-0.12979788614869703
2021-11-02 08:12:00,538.6,539.0,538.5,539.0,540.912,539.8850000000001,542.3246666666668,macd,macdsignal,macdhist,-0.03709198813057757
2021-11-02 08:13:00,538.9,539.0,538.7,538.7,540.8480000000001,539.7250000000001,542.2813333333335,macd,macdsignal,macdhist,0.055720653789026464
2021-11-02 08:14:00,538.8,539.3,538.7,539.2,540.798,539.6100000000002,542.2466666666668,macd,macdsignal,macdhist,0.185804533630618
2021-11-02 08:15:00,539.3,539.7,539.2,539.5,540.758,539.5000000000002,542.2153333333334,macd,macdsignal,macdhist,0.07419773696901721
2021-11-02 08:16:00,539.5,539.5,539.0,539.3,540.71,539.3600000000001,542.1820000000001,macd,macdsignal,macdhist,0.0
2021-11-02 08:17:00,539.3,539.7,539.3,539.7,540.668,539.2750000000002,542.1526666666667,macd,macdsignal,macdhist,0.16703786191538672
2021-11-02 08:18:00,539.6,539.7,539.5,539.7,540.6260000000001,539.1850000000002,542.1220000000001,macd,macdsignal,macdhist,0.20423319717788324
2021-11-02 08:19:00,539.7,539.8,539.6,539.7,540.5880000000001,539.1000000000003,542.0966666666667,macd,macdsignal,macdhist,0.22284122562674646
2021-11-02 08:20:00,539.7,540.4,539.7,540.4,540.5780000000001,539.0900000000003,542.074,macd,macdsignal,macdhist,0.33419977720015037
2021-11-02 08:21:00,540.4,540.7,540.0,540.4,540.5680000000001,539.1450000000002,542.0526666666665,macd,macdsignal,macdhist,0.33419977720015037
2021-11-02 08:22:00,540.5,540.9,540.4,540.5,540.5560000000002,539.2100000000003,542.0293333333332,macd,macdsignal,macdhist,0.2782931354359919
2021-11-02 08:23:00,540.6,540.7,540.3,540.4,540.5480000000002,539.3100000000002,542.0079999999998,macd,macdsignal,macdhist,0.3155745312789948
2021-11-02 08:24:00,540.5,540.6,540.3,540.4,540.5380000000001,539.4200000000002,541.9859999999998,macd,macdsignal,macdhist,0.2225519287833766
2021-11-02 08:25:00,540.3,540.5,539.7,539.8,540.5040000000001,539.4550000000002,541.9586666666665,macd,macdsignal,macdhist,0.05560704355884738
2021-11-02 08:26:00,539.8,540.2,539.7,539.9,540.4700000000003,539.4850000000001,541.9326666666665,macd,macdsignal,macdhist,0.11125533098461649
2021-11-02 08:27:00,539.9,540.3,539.9,540.2,540.4520000000002,539.5550000000002,541.905333333333,macd,macdsignal,macdhist,0.09264406151565652
2021-11-02 08:28:00,540.2,540.2,539.3,539.3,540.4160000000003,539.5900000000001,541.8726666666664,macd,macdsignal,macdhist,-0.07411524921254742
2021-11-02 08:29:00,539.4,540.0,539.3,539.5,540.3760000000003,539.6400000000001,541.8419999999998,macd,macdsignal,macdhist,-0.03705762460627371
2021-11-02 08:30:00,539.4,540.0,539.1,539.7,540.3360000000002,539.6950000000002,541.8153333333331,macd,macdsignal,macdhist,-0.12953367875646604
2021-11-02 08:31:00,539.7,539.8,539.6,539.7,540.2860000000003,539.7500000000002,541.7859999999997,macd,macdsignal,macdhist,-0.12953367875646604
2021-11-02 08:32:00,539.7,540.0,539.7,539.9,540.2320000000003,539.7950000000002,541.7613333333329,macd,macdsignal,macdhist,-0.11100832562442875
2021-11-02 08:33:00,540.0,540.1,539.9,540.1,540.1820000000004,539.8650000000001,541.7426666666663,macd,macdsignal,macdhist,-0.05551443375276799
2021-11-02 08:34:00,540.0,540.1,539.8,539.8,540.1280000000003,539.8950000000001,541.7179999999997,macd,macdsignal,macdhist,-0.11102886750555818
2021-11-02 08:35:00,539.9,540.2,539.7,540.2,540.0920000000003,539.9300000000001,541.6926666666664,macd,macdsignal,macdhist,0.07410151908116003
2021-11-02 08:36:00,540.1,540.3,540.0,540.1,540.0640000000003,539.9700000000001,541.669333333333,macd,macdsignal,macdhist,0.03704389701797428
2021-11-02 08:37:00,540.0,540.2,539.9,540.0,540.0400000000003,539.9850000000001,541.6466666666664,macd,macdsignal,macdhist,-0.03702332469456282
2021-11-02 08:38:00,540.1,540.5,540.0,540.3,540.0180000000003,540.0150000000001,541.6293333333331,macd,macdsignal,macdhist,0.18542555164100527
2021-11-02 08:39:00,540.3,540.4,540.0,540.0,539.9900000000002,540.03,541.6099999999998,macd,macdsignal,macdhist,0.0926784059314123
2021-11-02 08:40:00,540.1,540.4,540.1,540.4,539.9660000000002,540.03,541.5913333333331,macd,macdsignal,macdhist,0.12970168612189692
2021-11-02 08:41:00,540.4,540.5,540.3,540.4,539.9320000000004,540.03,541.573333333333,macd,macdsignal,macdhist,0.12970168612189692
2021-11-02 08:42:00,540.4,540.4,540.2,540.3,539.9040000000003,540.02,541.551333333333,macd,macdsignal,macdhist,0.07408779403592636
2021-11-02 08:43:00,540.3,540.4,540.2,540.3,539.8720000000003,540.015,541.531333333333,macd,macdsignal,macdhist,0.03703017959635346
2021-11-02 08:44:00,540.3,540.5,540.2,540.5,539.8520000000003,540.02,541.5139999999997,macd,macdsignal,macdhist,0.1296776583920023
2021-11-02 08:45:00,540.5,540.8,540.4,540.8,539.8340000000003,540.0699999999999,541.4979999999997,macd,macdsignal,macdhist,0.11106997408365515
2021-11-02 08:46:00,540.8,540.8,540.5,540.6,539.8040000000002,540.105,541.4826666666664,macd,macdsignal,macdhist,0.09257544899092807
2021-11-02 08:47:00,540.5,540.8,540.3,540.7,539.7900000000002,540.13,541.4679999999997,macd,macdsignal,macdhist,0.1296296296296351
2021-11-02 08:48:00,540.6,541.3,540.4,541.3,539.7860000000002,540.23,541.4559999999998,macd,macdsignal,macdhist,0.1850823616509345
2021-11-02 08:49:00,541.2,541.6,541.1,541.5,539.7880000000001,540.33,541.4446666666664,macd,macdsignal,macdhist,0.2777777777777768
2021-11-02 08:50:00,541.4,541.7,541.4,541.6,539.8080000000002,540.425,541.4366666666665,macd,macdsignal,macdhist,0.22205773501111636
2021-11-02 08:51:00,541.6,541.7,541.4,541.6,539.8540000000002,540.52,541.4246666666666,macd,macdsignal,macdhist,0.22205773501111636
2021-11-02 08:52:00,541.7,542.0,541.6,542.0,539.9100000000002,540.625,541.4153333333333,macd,macdsignal,macdhist,0.31464001480658865
2021-11-02 08:53:00,542.0,542.2,541.9,542.1,539.984,540.725,541.406,macd,macdsignal,macdhist,0.3331482509717043
2021-11-02 08:54:00,542.2,542.3,542.0,542.2,540.0640000000001,540.845,541.3966666666665,macd,macdsignal,macdhist,0.3145235892692
2021-11-02 08:55:00,542.3,542.3,542.1,542.2,540.1260000000001,540.945,541.3873333333332,macd,macdsignal,macdhist,0.25887573964498145
2021-11-02 08:56:00,542.2,542.2,541.8,542.0,540.1800000000002,541.0400000000001,541.3766666666664,macd,macdsignal,macdhist,0.2589715131335435
2021-11-02 08:57:00,541.9,542.0,541.5,541.8,540.2400000000001,541.13,541.3659999999999,macd,macdsignal,macdhist,0.2034399852043567
2021-11-02 08:58:00,541.7,542.2,541.7,542.2,540.3120000000002,541.2250000000001,541.3599999999998,macd,macdsignal,macdhist,0.1662663957140431
2021-11-02 08:59:00,542.1,542.5,541.8,542.0,540.3820000000002,541.325,541.3499999999998,macd,macdsignal,macdhist,0.09233610341643494
2021-11-02 09:00:00,542.1,542.1,541.5,541.7,540.4440000000002,541.3900000000001,541.3386666666665,macd,macdsignal,macdhist,0.018463810930580138
2021-11-02 09:01:00,541.7,541.7,541.3,541.4,540.5000000000003,541.4400000000002,541.3273333333331,macd,macdsignal,macdhist,-0.036927621861160276
2021-11-02 09:02:00,541.4,541.7,541.3,541.4,540.5480000000003,541.4950000000001,541.3173333333331,macd,macdsignal,macdhist,-0.11070110701107971
2021-11-02 09:03:00,541.4,541.4,541.1,541.2,540.5980000000003,541.5400000000002,541.305333333333,macd,macdsignal,macdhist,-0.16602102933037655
