open time,open,high,low,close
2021-10-01 09:30:00,401.9,402.6,401.9,402.3
2021-10-01 09:35:00,402.3,403.1,402.2,403.0
2021-10-01 09:40:00,403.0,403.0,402.0,402.0
2021-10-01 09:45:00,402.1,402.4,400.4,400.7
2021-10-01 09:50:00,400.7,400.8,399.6,400.1
2021-10-01 09:55:00,400.0,400.8,400.0,400.2
2021-10-01 10:00:00,400.3,401.1,399.7,399.7
2021-10-01 10:05:00,399.7,400.0,399.6,399.8
2021-10-01 10:10:00,399.9,400.2,398.6,398.7
2021-10-01 10:15:00,398.6,400.1,398.6,399.7
2021-10-01 10:20:00,399.7,399.9,399.3,399.7
2021-10-01 10:25:00,399.7,406.0,399.6,404.5
2021-10-01 10:30:00,404.5,409.0,403.5,407.1
2021-10-01 10:35:00,407.3,410.0,406.9,409.8
2021-10-01 10:40:00,409.9,414.7,409.3,411.6
2021-10-01 10:45:00,411.7,412.3,408.3,409.9
2021-10-01 10:50:00,409.9,410.6,408.3,410.4
2021-10-01 10:55:00,410.6,411.0,409.7,410.1
2021-10-01 11:00:00,410.1,410.6,407.7,409.4
2021-10-01 11:05:00,409.6,410.0,408.6,410.0
2021-10-01 11:10:00,410.0,410.0,409.0,409.7
2021-10-01 11:15:00,409.8,411.0,409.5,410.4
2021-10-01 11:20:00,410.5,412.2,410.1,412.1
2021-10-01 11:25:00,412.1,415.6,411.1,415.2
2021-10-01 11:30:00,415.3,415.5,413.6,414.7
2021-10-01 11:35:00,414.7,415.6,413.7,415.6
2021-10-01 11:40:00,415.6,415.8,414.4,415.3
2021-10-01 11:45:00,415.3,415.8,413.7,414.0
2021-10-01 11:50:00,414.1,414.2,412.8,413.5
2021-10-01 11:55:00,413.5,415.6,413.2,415.5
2021-10-01 12:00:00,415.5,417.1,414.7,416.4
2021-10-01 12:05:00,416.6,416.7,415.1,415.2
2021-10-01 12:10:00,415.3,415.5,414.7,415.1
2021-10-01 12:15:00,415.2,415.8,414.5,415.7
2021-10-01 12:20:00,415.6,416.2,414.7,415.9
2021-10-01 12:25:00,415.8,416.9,415.3,415.3
2021-10-01 12:30:00,415.3,415.7,413.0,413.0
2021-10-01 12:35:00,413.0,413.3,411.4,413.1
2021-10-01 12:40:00,413.1,413.3,410.9,411.5
2021-10-01 12:45:00,411.4,412.0,410.4,411.9
2021-10-01 12:50:00,412.0,412.6,411.1,411.1
2021-10-01 12:55:00,411.1,411.9,411.0,411.3
2021-10-01 13:00:00,411.4,413.0,411.4,412.6
2021-10-01 13:05:00,412.7,413.8,412.5,413.7
2021-10-01 13:10:00,413.7,413.7,413.0,413.2
2021-10-01 13:15:00,413.1,414.0,412.5,412.7
2021-10-01 13:20:00,412.7,414.7,412.5,414.6
2021-10-01 13:25:00,414.6,415.9,414.1,414.8
2021-10-01 13:30:00,414.9,415.2,413.5,413.5
2021-10-01 13:35:00,413.6,414.5,412.6,412.8
2021-10-01 13:40:00,412.8,413.2,411.0,411.1
2021-10-01 13:45:00,411.0,412.3,411.0,411.6
2021-10-01 13:50:00,411.6,412.3,411.1,411.8
2021-10-01 13:55:00,411.8,411.9,409.7,409.8
2021-10-01 14:00:00,409.8,412.0,408.7,411.2
2021-10-01 14:05:00,411.2,413.3,411.0,412.5
2021-10-01 14:10:00,412.4,413.1,412.1,413.1
2021-10-01 14:15:00,413.1,413.1,411.2,411.4
2021-10-01 14:20:00,411.3,411.8,410.7,411.0
2021-10-01 14:25:00,410.9,411.5,410.4,411.0
2021-10-01 14:30:00,410.9,412.8,410.8,412.0
2021-10-01 14:35:00,412.1,412.5,410.1,410.1
2021-10-01 14:40:00,410.3,412.0,406.8,407.5
2021-10-01 14:45:00,407.5,409.2,407.4,408.5
2021-10-01 14:50:00,408.5,409.6,408.3,409.3
2021-10-01 14:55:00,409.2,411.0,409.1,410.0
2021-10-01 15:00:00,410.1,410.8,410.1,410.7
2021-10-01 15:05:00,410.6,411.0,410.1,410.5
2021-10-01 15:10:00,410.5,413.0,410.0,412.3
2021-10-01 15:15:00,412.4,413.6,411.5,413.2
2021-10-01 15:20:00,413.2,413.5,412.6,413.0
2021-10-01 15:25:00,413.0,413.2,412.4,412.4
2021-10-01 15:30:00,412.4,413.0,412.2,412.8
2021-10-01 15:35:00,412.8,413.5,412.3,413.4
2021-10-01 15:40:00,413.4,414.0,413.1,413.6
2021-10-01 15:45:00,413.6,413.8,411.7,413.2
2021-10-01 15:50:00,413.2,413.9,412.6,413.4
2021-10-01 15:55:00,413.6,413.6,412.7,413.4
2021-10-01 16:00:00,413.6,413.8,413.0,413.5
2021-10-01 16:05:00,413.4,413.5,412.3,412.6
2021-10-01 16:10:00,412.5,413.0,412.4,413.0
2021-10-01 16:15:00,413.0,413.8,412.6,413.6
2021-10-01 16:20:00,413.6,413.8,412.5,413.5
2021-10-01 16:25:00,413.6,416.0,413.3,414.2
2021-10-01 16:30:00,414.1,414.9,413.1,414.9
2021-10-01 16:35:00,414.9,416.4,414.5,415.9
2021-10-01 16:40:00,415.9,417.9,415.9,417.4
2021-10-01 16:45:00,417.5,417.8,416.0,416.6
2021-10-01 16:50:00,416.6,416.9,416.0,416.7
2021-10-01 16:55:00,416.6,417.6,416.0,417.4
2021-10-01 17:00:00,417.5,418.0,416.6,416.9
2021-10-01 17:05:00,416.9,417.2,416.2,417.1
2021-10-01 17:10:00,417.1,417.3,416.3,416.4
2021-10-01 17:15:00,416.4,417.0,416.3,417.0
2021-10-01 17:20:00,417.0,417.5,416.9,417.2
2021-10-01 17:25:00,417.1,417.5,416.7,417.3
2021-10-01 17:30:00,417.2,418.9,417.2,418.9
2021-10-01 17:35:00,418.9,419.0,418.2,418.8
2021-10-01 17:40:00,418.7,418.9,417.3,418.4
2021-10-01 17:45:00,418.5,419.4,418.4,419.3
2021-10-01 17:50:00,419.3,419.4,418.0,419.0
2021-10-01 17:55:00,419.0,419.0,418.2,418.5
2021-10-01 18:00:00,418.4,418.6,417.4,417.7
2021-10-01 18:05:00,417.8,418.2,417.6,418.0
2021-10-01 18:10:00,418.1,418.3,417.3,417.5
2021-10-01 18:15:00,417.5,418.1,417.0,418.1
2021-10-01 18:20:00,418.1,418.3,417.7,418.3
2021-10-01 18:25:00,418.3,419.5,418.0,418.9
2021-10-01 18:30:00,418.8,419.5,418.2,419.5
2021-10-01 18:35:00,419.3,419.5,418.3,418.3
2021-10-01 18:40:00,418.3,419.6,418.0,419.2
2021-10-01 18:45:00,419.3,420.0,418.8,419.2
2021-10-01 18:50:00,419.2,419.7,418.6,419.6
2021-10-01 18:55:00,419.7,419.7,418.9,419.5
2021-10-01 19:00:00,419.5,419.8,419.2,419.8
2021-10-01 19:05:00,419.8,420.9,418.8,419.0
2021-10-01 19:10:00,419.0,419.9,418.2,419.6
2021-10-01 19:15:00,419.7,420.2,419.5,420.0
2021-10-01 19:20:00,419.8,420.2,419.5,419.8
2021-10-01 19:25:00,419.7,420.5,419.1,420.4
2021-10-01 19:30:00,420.4,420.5,419.1,419.2
2021-10-01 19:35:00,419.3,419.9,418.9,419.7
2021-10-01 19:40:00,419.8,419.9,419.3,419.4
2021-10-01 19:45:00,419.3,420.0,419.3,419.6
2021-10-01 19:50:00,419.8,420.4,419.6,420.1
2021-10-01 19:55:00,420.0,420.6,419.9,420.6
2021-10-01 20:00:00,420.6,420.7,419.4,419.5
2021-10-01 20:05:00,419.6,420.7,419.5,420.6
2021-10-01 20:10:00,420.5,420.6,419.6,419.7
2021-10-01 20:15:00,419.7,420.7,419.4,420.3
2021-10-01 20:20:00,420.2,420.7,419.3,419.5
2021-10-01 20:25:00,419.4,419.7,417.9,418.7
2021-10-01 20:30:00,418.6,419.5,418.5,419.3
2021-10-01 20:35:00,419.3,421.0,419.2,420.8
2021-10-01 20:40:00,420.9,421.0,419.2,419.2
2021-10-01 20:45:00,419.3,419.5,418.6,419.2
2021-10-01 20:50:00,419.2,420.4,419.0,420.4
2021-10-01 20:55:00,420.4,421.2,420.1,420.6
2021-10-01 21:00:00,420.6,421.3,419.8,420.2
2021-10-01 21:05:00,420.2,421.8,420.2,421.2
2021-10-01 21:10:00,421.3,422.0,421.3,422.0
2021-10-01 21:15:00,422.0,423.1,421.8,423.0
2021-10-01 21:20:00,423.1,423.5,422.7,423.0
2021-10-01 21:25:00,423.1,423.5,423.1,423.2
2021-10-01 21:30:00,423.2,423.3,421.6,421.6
2021-10-01 21:35:00,421.7,421.7,420.9,421.3
2021-10-01 21:40:00,421.3,421.5,421.1,421.5
2021-10-01 21:45:00,421.4,422.1,421.3,421.3
2021-10-01 21:50:00,421.3,421.7,421.1,421.6
2021-10-01 21:55:00,421.5,421.8,421.0,421.5
2021-10-01 22:00:00,421.6,421.8,420.7,421.1
2021-10-01 22:05:00,421.1,422.6,421.1,422.5
2021-10-01 22:10:00,422.5,422.5,421.4,421.8
2021-10-01 22:15:00,421.9,422.6,421.8,422.3
2021-10-01 22:20:00,422.3,422.3,421.6,422.1
2021-10-01 22:25:00,422.1,422.2,419.3,419.5
2021-10-01 22:30:00,419.5,419.8,417.2,417.3
2021-10-01 22:35:00,417.3,418.1,415.3,415.4
2021-10-01 22:40:00,415.3,416.0,414.0,415.3
2021-10-01 22:45:00,415.3,416.7,415.2,416.6
2021-10-01 22:50:00,416.6,417.6,416.5,416.9
2021-10-01 22:55:00,416.8,417.6,415.8,416.3
2021-10-01 23:00:00,416.3,417.7,415.8,417.6
2021-10-01 23:05:00,417.7,418.7,417.1,418.6
2021-10-01 23:10:00,418.6,419.0,417.8,418.0
2021-10-01 23:15:00,418.0,419.0,417.9,418.2
2021-10-01 23:20:00,418.3,419.6,418.3,419.5
2021-10-01 23:25:00,419.5,419.9,419.2,419.6
2021-10-01 23:30:00,419.6,419.9,419.0,419.6
2021-10-01 23:35:00,419.8,420.4,419.6,419.9
2021-10-01 23:40:00,419.9,420.8,419.7,420.2
2021-10-01 23:45:00,420.2,421.0,420.2,420.9
2021-10-01 23:50:00,421.0,421.6,420.9,421.3
2021-10-01 23:55:00,421.3,422.0,421.0,421.7
2021-10-02 00:00:00,421.6,421.7,419.5,420.2
2021-10-02 00:05:00,420.3,420.4,417.9,418.4
2021-10-02 00:10:00,418.4,418.4,416.0,416.6
2021-10-02 00:15:00,416.7,418.8,416.4,417.2
2021-10-02 00:20:00,417.2,418.6,416.9,418.5
2021-10-02 00:25:00,418.6,420.0,418.5,419.8
2021-10-02 00:30:00,419.7,420.0,418.1,418.4
2021-10-02 00:35:00,418.3,418.3,416.3,416.3
2021-10-02 00:40:00,416.4,417.1,415.9,417.0
2021-10-02 00:45:00,417.1,418.4,416.6,418.0
2021-10-02 00:50:00,418.1,418.6,417.5,417.5
2021-10-02 00:55:00,417.6,417.8,416.4,417.7
2021-10-02 01:00:00,417.6,418.9,416.4,418.8
2021-10-02 01:05:00,418.9,419.9,418.1,419.1
2021-10-02 01:10:00,419.1,420.7,418.9,420.5
2021-10-02 01:15:00,420.6,422.7,420.2,422.3
2021-10-02 01:20:00,422.3,423.1,421.5,422.8
2021-10-02 01:25:00,422.8,423.3,421.0,421.3
2021-10-02 01:30:00,421.2,421.3,420.3,420.7
2021-10-02 01:35:00,420.7,420.8,420.3,420.4
2021-10-02 01:40:00,420.5,420.7,420.1,420.1
2021-10-02 01:45:00,420.0,420.0,417.9,418.4
2021-10-02 01:50:00,418.3,419.3,418.3,419.0
2021-10-02 01:55:00,419.0,419.0,418.2,418.5
2021-10-02 02:00:00,418.5,419.0,418.2,418.7
2021-10-02 02:05:00,418.7,418.7,418.0,418.2
2021-10-02 02:10:00,418.3,418.3,417.2,417.6
2021-10-02 02:15:00,417.5,418.8,417.3,418.7
2021-10-02 02:20:00,418.7,419.0,418.6,418.9
2021-10-02 02:25:00,419.0,419.0,418.2,418.4
2021-10-02 02:30:00,418.5,418.9,417.8,418.9
2021-10-02 02:35:00,418.9,418.9,417.8,418.5
2021-10-02 02:40:00,418.5,419.0,418.2,419.0
2021-10-02 02:45:00,419.0,419.0,417.5,417.8
2021-10-02 02:50:00,417.8,418.2,417.0,417.6
2021-10-02 02:55:00,417.5,417.8,417.5,417.6
2021-10-02 03:00:00,417.6,418.1,417.5,418.0
2021-10-02 03:05:00,418.0,418.1,417.6,417.7
2021-10-02 03:10:00,417.6,418.1,417.5,417.5
2021-10-02 03:15:00,417.6,418.2,417.4,418.1
2021-10-02 03:20:00,418.0,418.0,417.3,417.3
2021-10-02 03:25:00,417.3,417.7,417.1,417.7
2021-10-02 03:30:00,417.6,418.5,417.3,418.3
2021-10-02 03:35:00,418.2,418.6,417.4,417.5
2021-10-02 03:40:00,417.4,417.8,417.3,417.4
2021-10-02 03:45:00,417.4,417.5,416.5,416.6
2021-10-02 03:50:00,416.7,416.8,415.7,416.0
2021-10-02 03:55:00,416.0,416.2,414.6,414.9
2021-10-02 04:00:00,414.9,415.2,413.9,415.1
2021-10-02 04:05:00,415.2,416.1,415.2,415.8
2021-10-02 04:10:00,415.9,416.0,415.5,416.0
2021-10-02 04:15:00,416.0,416.1,414.8,416.0
2021-10-02 04:20:00,416.0,416.0,414.7,414.9
2021-10-02 04:25:00,414.8,414.8,411.9,412.8
2021-10-02 04:30:00,412.8,412.8,411.7,411.8
2021-10-02 04:35:00,411.8,412.5,411.0,411.3
2021-10-02 04:40:00,411.4,411.7,410.9,411.0
2021-10-02 04:45:00,410.9,412.5,410.9,412.5
2021-10-02 04:50:00,412.5,412.9,411.9,412.6
2021-10-02 04:55:00,412.7,413.0,412.2,412.7
2021-10-02 05:00:00,412.7,413.2,411.7,412.9
2021-10-02 05:05:00,413.1,413.9,412.7,413.8
2021-10-02 05:10:00,413.8,414.3,413.5,414.2
2021-10-02 05:15:00,414.3,414.3,413.7,413.8
2021-10-02 05:20:00,413.9,415.1,413.7,415.0
2021-10-02 05:25:00,414.9,415.7,414.7,415.3
2021-10-02 05:30:00,415.4,415.8,415.2,415.7
2021-10-02 05:35:00,415.7,415.9,415.0,415.9
2021-10-02 05:40:00,415.8,416.0,415.0,415.1
2021-10-02 05:45:00,415.2,415.2,414.3,414.8
2021-10-02 05:50:00,414.8,415.4,414.2,415.2
2021-10-02 05:55:00,415.3,415.3,414.1,414.2
2021-10-02 06:00:00,414.2,415.7,413.6,414.9
2021-10-02 06:05:00,414.9,415.1,413.7,414.0
2021-10-02 06:10:00,414.0,415.2,413.9,414.9
2021-10-02 06:15:00,414.8,415.0,414.3,414.7
2021-10-02 06:20:00,414.6,416.0,414.4,416.0
2021-10-02 06:25:00,415.9,416.2,415.7,416.0
2021-10-02 06:30:00,415.9,416.4,415.3,416.0
2021-10-02 06:35:00,416.0,416.4,415.7,416.3
2021-10-02 06:40:00,416.3,417.5,415.8,417.4
2021-10-02 06:45:00,417.5,417.5,416.1,416.6
2021-10-02 06:50:00,416.5,416.6,415.9,416.2
2021-10-02 06:55:00,416.2,416.8,415.9,416.7
2021-10-02 07:00:00,416.8,416.8,415.8,416.8
2021-10-02 07:05:00,416.7,416.8,415.9,416.0
2021-10-02 07:10:00,415.9,416.9,415.8,416.6
2021-10-02 07:15:00,416.6,416.7,415.4,415.5
2021-10-02 07:20:00,415.5,416.4,415.3,416.3
2021-10-02 07:25:00,416.3,417.2,416.2,417.2
2021-10-02 07:30:00,417.2,417.2,416.3,416.6
2021-10-02 07:35:00,416.5,417.4,416.3,417.3
2021-10-02 07:40:00,417.3,417.9,417.3,417.8
2021-10-02 07:45:00,417.7,419.0,417.7,419.0
2021-10-02 07:50:00,419.0,419.3,418.6,419.2
2021-10-02 07:55:00,419.1,419.2,418.7,418.8
2021-10-02 08:00:00,418.8,419.5,418.6,418.8
2021-10-02 08:05:00,418.8,419.8,418.6,419.2
2021-10-02 08:10:00,419.1,420.5,419.1,420.4
2021-10-02 08:15:00,420.4,420.6,418.8,418.9
2021-10-02 08:20:00,418.9,419.1,417.4,417.6
2021-10-02 08:25:00,417.6,418.5,417.5,417.9
2021-10-02 08:30:00,417.8,417.9,417.1,417.1
2021-10-02 08:35:00,417.1,417.9,417.0,417.8
2021-10-02 08:40:00,417.8,419.3,417.7,419.3
2021-10-02 08:45:00,419.3,419.4,418.5,418.8
2021-10-02 08:50:00,418.8,419.0,418.3,418.9
2021-10-02 08:55:00,418.8,420.4,418.8,420.0
2021-10-02 09:00:00,419.9,421.0,419.9,420.5
2021-10-02 09:05:00,420.7,421.4,420.6,421.4
2021-10-02 09:10:00,421.4,422.4,421.3,422.1
2021-10-02 09:15:00,422.1,422.2,421.2,421.7
2021-10-02 09:20:00,421.7,424.7,421.7,424.7
2021-10-02 09:25:00,424.7,425.9,424.3,425.9
2021-10-02 09:30:00,425.9,425.9,423.6,424.4
2021-10-02 09:35:00,424.3,426.1,424.1,425.6
2021-10-02 09:40:00,425.5,426.1,424.3,424.9
2021-10-02 09:45:00,424.9,425.4,423.5,424.5
2021-10-02 09:50:00,424.4,424.5,423.9,424.2
2021-10-02 09:55:00,424.2,425.2,423.8,425.0
2021-10-02 10:00:00,425.0,425.1,422.6,422.6
2021-10-02 10:05:00,422.6,423.1,421.9,422.7
2021-10-02 10:10:00,422.7,423.1,422.3,423.0
2021-10-02 10:15:00,423.1,424.0,422.2,423.9
2021-10-02 10:20:00,424.0,424.3,423.2,423.7
2021-10-02 10:25:00,423.8,424.1,423.0,423.2
2021-10-02 10:30:00,423.2,423.2,421.7,422.2
2021-10-02 10:35:00,422.2,422.5,422.0,422.4
2021-10-02 10:40:00,422.5,423.0,422.3,422.4
2021-10-02 10:45:00,422.4,423.1,422.2,422.4
2021-10-02 10:50:00,422.4,422.9,421.4,421.6
2021-10-02 10:55:00,421.5,422.9,421.4,422.9
2021-10-02 11:00:00,422.9,423.8,421.7,421.9
2021-10-02 11:05:00,421.9,422.2,421.4,421.6
2021-10-02 11:10:00,421.7,421.9,419.7,420.3
2021-10-02 11:15:00,420.4,421.3,420.3,421.1
2021-10-02 11:20:00,421.0,422.6,421.0,421.9
2021-10-02 11:25:00,421.9,422.4,421.5,421.5
2021-10-02 11:30:00,421.4,423.1,421.2,423.1
2021-10-02 11:35:00,423.0,424.0,423.0,423.8
2021-10-02 11:40:00,423.8,424.8,423.3,424.7
2021-10-02 11:45:00,424.7,425.0,424.3,424.8
2021-10-02 11:50:00,424.8,425.6,423.9,425.6
2021-10-02 11:55:00,425.6,425.8,424.9,425.5
2021-10-02 12:00:00,425.4,426.0,425.3,425.9
2021-10-02 12:05:00,425.8,426.0,424.5,425.0
2021-10-02 12:10:00,425.0,425.2,423.9,424.5
2021-10-02 12:15:00,424.5,425.7,424.5,425.2
2021-10-02 12:20:00,425.3,425.4,424.3,424.4
2021-10-02 12:25:00,424.6,425.2,424.0,424.1
2021-10-02 12:30:00,424.0,424.8,423.2,423.4
2021-10-02 12:35:00,423.5,424.0,422.8,423.9
2021-10-02 12:40:00,423.8,425.2,423.5,424.4
2021-10-02 12:45:00,424.4,424.8,424.1,424.4
2021-10-02 12:50:00,424.4,425.2,424.2,424.3
2021-10-02 12:55:00,424.3,424.3,423.3,423.8
2021-10-02 13:00:00,423.8,424.6,423.7,424.5
2021-10-02 13:05:00,424.6,425.1,424.2,424.2
2021-10-02 13:10:00,424.1,426.0,424.1,425.6
2021-10-02 13:15:00,425.6,425.7,422.8,423.0
2021-10-02 13:20:00,422.9,423.5,422.7,423.0
2021-10-02 13:25:00,423.0,424.1,422.7,423.6
2021-10-02 13:30:00,423.6,423.9,423.3,423.8
2021-10-02 13:35:00,423.8,424.0,423.4,423.8
2021-10-02 13:40:00,423.9,424.3,423.4,424.2
2021-10-02 13:45:00,424.2,425.4,424.1,425.0
2021-10-02 13:50:00,425.3,427.2,422.9,423.7
2021-10-02 13:55:00,423.7,424.1,422.5,423.9
2021-10-02 14:00:00,423.9,426.7,423.8,425.6
2021-10-02 14:05:00,425.7,427.0,425.5,426.6
2021-10-02 14:10:00,426.6,427.2,426.3,426.4
2021-10-02 14:15:00,426.4,428.4,426.2,427.3
2021-10-02 14:20:00,427.4,427.4,426.0,426.5
2021-10-02 14:25:00,426.6,427.0,426.1,426.3
2021-10-02 14:30:00,426.2,426.2,425.4,426.0
2021-10-02 14:35:00,425.9,427.1,425.5,426.9
2021-10-02 14:40:00,427.0,427.4,426.5,427.1
2021-10-02 14:45:00,427.1,427.7,426.5,427.3
2021-10-02 14:50:00,427.3,429.0,427.2,428.9
2021-10-02 14:55:00,428.9,429.2,427.7,428.6
2021-10-02 15:00:00,428.7,429.5,428.2,429.2
2021-10-02 15:05:00,429.1,430.7,429.0,430.6
2021-10-02 15:10:00,430.7,431.4,430.5,430.9
2021-10-02 15:15:00,430.9,431.5,430.3,430.6
2021-10-02 15:20:00,430.6,431.3,429.9,430.7
2021-10-02 15:25:00,430.7,430.9,430.2,430.4
2021-10-02 15:30:00,430.5,430.6,430.2,430.3
2021-10-02 15:35:00,430.2,431.5,430.2,431.4
2021-10-02 15:40:00,431.4,433.7,431.3,433.6
2021-10-02 15:45:00,433.6,434.2,432.6,432.6
2021-10-02 15:50:00,432.6,433.3,432.4,432.7
2021-10-02 15:55:00,432.7,433.3,431.6,431.9
2021-10-02 16:00:00,432.0,433.9,432.0,433.4
2021-10-02 16:05:00,433.5,434.5,432.7,432.9
2021-10-02 16:10:00,432.8,433.2,430.6,430.7
