open time,open,high,low,close
2021-10-31 22:35:00,524.9,525.1,524.7,524.8
2021-10-31 22:40:00,524.9,525.3,524.7,525.2
2021-10-31 22:45:00,525.3,525.5,524.9,525.3
2021-10-31 22:50:00,525.3,525.5,524.9,525.2
2021-10-31 22:55:00,525.1,526.0,524.9,525.4
2021-10-31 23:00:00,525.4,526.4,525.0,525.2
2021-10-31 23:05:00,525.3,525.3,523.3,523.4
2021-10-31 23:10:00,523.3,524.8,523.3,524.2
2021-10-31 23:15:00,524.2,525.3,524.0,525.1
2021-10-31 23:20:00,525.2,526.1,525.1,526.0
2021-10-31 23:25:00,526.0,526.3,525.1,525.2
2021-10-31 23:30:00,525.3,526.1,524.0,525.5
2021-10-31 23:35:00,525.4,526.1,525.1,525.3
2021-10-31 23:40:00,525.4,526.3,525.4,525.8
2021-10-31 23:45:00,525.9,526.3,523.9,524.1
2021-10-31 23:50:00,524.1,525.5,524.1,525.0
2021-10-31 23:55:00,525.0,525.5,524.3,524.9
2021-11-01 00:00:00,524.9,526.5,524.2,525.6
2021-11-01 00:05:00,525.6,527.0,525.5,527.0
2021-11-01 00:10:00,527.0,528.2,526.9,527.7
2021-11-01 00:15:00,527.6,528.6,527.6,528.4
2021-11-01 00:20:00,528.3,528.4,527.1,527.9
2021-11-01 00:25:00,527.9,528.8,527.8,528.0
2021-11-01 00:30:00,528.1,529.8,528.1,529.1
2021-11-01 00:35:00,529.2,529.6,528.9,529.2
2021-11-01 00:40:00,529.1,529.1,527.1,527.4
2021-11-01 00:45:00,527.5,528.4,527.4,528.3
2021-11-01 00:50:00,528.4,529.1,528.1,528.6
2021-11-01 00:55:00,528.5,528.8,527.7,528.5
2021-11-01 01:00:00,528.5,529.2,528.0,528.7
2021-11-01 01:05:00,528.7,529.6,528.3,529.5
2021-11-01 01:10:00,529.5,530.0,529.1,529.8
2021-11-01 01:15:00,529.8,529.8,528.3,528.7
2021-11-01 01:20:00,528.6,528.9,528.2,528.3
2021-11-01 01:25:00,528.4,529.1,528.2,529.0
2021-11-01 01:30:00,529.0,529.0,527.9,528.1
2021-11-01 01:35:00,528.2,528.7,528.0,528.3
2021-11-01 01:40:00,528.2,528.6,527.5,527.8
2021-11-01 01:45:00,527.8,528.1,527.1,527.5
2021-11-01 01:50:00,527.5,528.0,526.4,526.9
2021-11-01 01:55:00,526.9,527.3,525.6,525.7
2021-11-01 02:00:00,525.6,527.3,524.8,527.1
2021-11-01 02:05:00,527.1,527.4,526.3,526.4
2021-11-01 02:10:00,526.4,526.9,525.3,525.6
2021-11-01 02:15:00,525.5,527.1,521.2,521.8
2021-11-01 02:20:00,521.7,523.6,517.7,518.1
2021-11-01 02:25:00,518.2,519.8,516.5,518.5
2021-11-01 02:30:00,518.5,519.7,515.3,518.5
2021-11-01 02:35:00,518.3,519.1,517.4,519.0
2021-11-01 02:40:00,518.9,520.2,517.8,517.9
2021-11-01 02:45:00,517.9,519.3,517.9,518.6
2021-11-01 02:50:00,518.6,520.0,518.5,519.3
2021-11-01 02:55:00,519.4,520.1,519.0,519.5
2021-11-01 03:00:00,519.5,519.9,518.0,518.4
2021-11-01 03:05:00,518.5,520.0,518.3,519.1
2021-11-01 03:10:00,519.1,519.4,517.7,518.0
2021-11-01 03:15:00,517.9,519.1,517.2,518.9
2021-11-01 03:20:00,518.9,519.0,517.7,517.9
2021-11-01 03:25:00,517.9,519.2,517.7,519.0
2021-11-01 03:30:00,518.9,519.5,518.3,518.6
2021-11-01 03:35:00,518.5,519.7,518.4,519.1
2021-11-01 03:40:00,519.1,519.5,518.4,518.7
2021-11-01 03:45:00,518.6,518.8,516.5,516.6
2021-11-01 03:50:00,516.5,517.0,515.0,515.4
2021-11-01 03:55:00,515.5,516.0,513.4,514.6
2021-11-01 04:00:00,514.5,514.5,511.5,513.2
2021-11-01 04:05:00,513.2,514.3,512.2,513.5
2021-11-01 04:10:00,513.7,516.3,513.2,515.8
2021-11-01 04:15:00,515.9,517.1,515.6,516.9
2021-11-01 04:20:00,516.9,517.6,516.7,517.6
2021-11-01 04:25:00,517.6,518.0,517.1,517.5
2021-11-01 04:30:00,517.5,519.5,517.4,519.3
2021-11-01 04:35:00,519.3,519.7,518.6,518.8
2021-11-01 04:40:00,518.9,519.8,518.8,519.4
2021-11-01 04:45:00,519.3,519.6,518.1,518.3
2021-11-01 04:50:00,518.3,519.0,518.0,518.7
2021-11-01 04:55:00,518.8,518.8,517.7,517.7
2021-11-01 05:00:00,517.7,518.1,516.8,517.1
2021-11-01 05:05:00,517.1,517.5,516.5,517.5
2021-11-01 05:10:00,517.5,518.9,517.0,518.1
2021-11-01 05:15:00,518.2,518.6,517.2,518.5
2021-11-01 05:20:00,518.6,519.3,518.4,519.1
2021-11-01 05:25:00,519.1,519.5,518.6,518.9
2021-11-01 05:30:00,518.9,519.9,518.8,519.8
2021-11-01 05:35:00,519.8,519.8,519.2,519.4
2021-11-01 05:40:00,519.4,520.0,519.2,519.9
2021-11-01 05:45:00,519.9,520.0,519.1,519.4
2021-11-01 05:50:00,519.3,519.5,517.8,517.9
2021-11-01 05:55:00,517.9,518.0,516.6,517.4
2021-11-01 06:00:00,517.3,517.7,516.4,516.5
2021-11-01 06:05:00,516.4,517.1,515.9,516.2
2021-11-01 06:10:00,516.2,516.4,515.5,516.0
2021-11-01 06:15:00,515.9,516.6,514.7,515.9
2021-11-01 06:20:00,516.0,517.0,515.4,517.0
2021-11-01 06:25:00,517.0,517.9,516.4,517.8
2021-11-01 06:30:00,517.9,518.8,517.7,518.7
2021-11-01 06:35:00,518.6,519.0,518.0,519.0
2021-11-01 06:40:00,519.0,519.5,518.9,519.2
2021-11-01 06:45:00,519.2,519.4,518.8,518.9
2021-11-01 06:50:00,518.8,519.2,518.1,518.3
2021-11-01 06:55:00,518.3,518.9,518.0,518.8
2021-11-01 07:00:00,518.8,521.9,518.8,521.7
2021-11-01 07:05:00,521.6,523.0,521.6,522.5
2021-11-01 07:10:00,522.5,525.6,522.2,525.3
2021-11-01 07:15:00,525.4,528.2,525.3,527.7
2021-11-01 07:20:00,527.7,527.7,525.1,526.4
2021-11-01 07:25:00,526.4,527.0,523.9,525.0
2021-11-01 07:30:00,525.1,525.4,524.1,525.2
2021-11-01 07:35:00,525.2,526.2,524.9,526.1
2021-11-01 07:40:00,526.1,526.9,525.5,525.6
2021-11-01 07:45:00,525.7,527.5,525.6,527.3
2021-11-01 07:50:00,527.4,528.2,527.2,527.9
2021-11-01 07:55:00,528.0,528.1,527.1,527.5
2021-11-01 08:00:00,527.5,529.4,527.4,527.8
2021-11-01 08:05:00,527.8,529.2,527.5,528.9
2021-11-01 08:10:00,528.9,529.3,528.3,528.9
2021-11-01 08:15:00,528.9,529.3,528.6,528.7
2021-11-01 08:20:00,528.7,529.9,528.6,529.1
2021-11-01 08:25:00,529.1,529.6,529.0,529.1
2021-11-01 08:30:00,529.2,530.0,529.1,529.5
2021-11-01 08:35:00,529.5,530.0,529.0,529.0
2021-11-01 08:40:00,529.1,529.4,527.2,528.2
2021-11-01 08:45:00,528.2,528.6,527.1,528.3
2021-11-01 08:50:00,528.3,528.8,527.3,527.9
2021-11-01 08:55:00,527.8,528.7,527.2,528.5
2021-11-01 09:00:00,528.4,529.8,528.4,529.5
2021-11-01 09:05:00,529.5,530.0,529.4,529.9
2021-11-01 09:10:00,529.8,531.9,529.5,531.8
2021-11-01 09:15:00,531.8,532.7,530.6,531.2
2021-11-01 09:20:00,531.1,531.6,530.5,530.6
2021-11-01 09:25:00,530.6,530.8,529.5,530.4
2021-11-01 09:30:00,530.4,533.1,530.3,533.0
2021-11-01 09:35:00,533.0,533.2,532.1,532.5
2021-11-01 09:40:00,532.5,535.0,532.4,534.9
2021-11-01 09:45:00,534.8,535.0,533.6,533.9
2021-11-01 09:50:00,533.8,534.5,533.2,534.1
2021-11-01 09:55:00,534.1,534.4,533.6,534.1
2021-11-01 10:00:00,534.2,538.0,534.0,538.0
2021-11-01 10:05:00,538.0,539.6,537.5,538.5
2021-11-01 10:10:00,538.4,539.4,538.3,538.7
2021-11-01 10:15:00,538.7,538.9,537.3,537.4
2021-11-01 10:20:00,537.5,539.7,537.4,538.2
2021-11-01 10:25:00,538.3,538.9,537.6,538.7
2021-11-01 10:30:00,538.7,539.9,538.5,539.8
2021-11-01 10:35:00,539.9,540.4,538.5,539.6
2021-11-01 10:40:00,539.7,539.8,537.7,537.7
2021-11-01 10:45:00,537.8,538.5,536.8,537.1
2021-11-01 10:50:00,537.1,537.8,535.4,536.6
2021-11-01 10:55:00,536.7,537.4,536.7,537.1
2021-11-01 11:00:00,537.1,538.0,536.8,537.4
2021-11-01 11:05:00,537.4,539.2,537.2,539.1
2021-11-01 11:10:00,539.2,539.2,538.4,538.7
2021-11-01 11:15:00,538.7,539.1,538.0,538.0
2021-11-01 11:20:00,538.0,538.3,536.4,536.9
2021-11-01 11:25:00,537.0,538.0,536.7,537.6
2021-11-01 11:30:00,537.6,538.5,536.7,537.9
2021-11-01 11:35:00,537.8,537.9,536.4,536.4
2021-11-01 11:40:00,536.6,537.0,534.2,535.0
2021-11-01 11:45:00,535.0,536.3,534.4,534.4
2021-11-01 11:50:00,534.3,534.8,533.2,533.8
2021-11-01 11:55:00,533.7,534.1,531.1,532.2
2021-11-01 12:00:00,532.2,535.7,532.2,534.9
2021-11-01 12:05:00,534.8,535.7,533.7,535.0
2021-11-01 12:10:00,535.1,535.5,533.4,533.8
2021-11-01 12:15:00,533.9,533.9,533.0,533.3
2021-11-01 12:20:00,533.4,533.8,532.8,533.0
2021-11-01 12:25:00,533.0,533.2,531.2,531.3
2021-11-01 12:30:00,531.2,532.0,530.0,530.9
2021-11-01 12:35:00,530.9,531.0,529.7,530.2
2021-11-01 12:40:00,530.3,531.5,529.9,530.9
2021-11-01 12:45:00,531.0,532.2,530.3,532.0
2021-11-01 12:50:00,531.9,532.7,531.3,532.4
2021-11-01 12:55:00,532.4,532.5,531.7,532.1
2021-11-01 13:00:00,532.1,532.5,530.8,531.0
2021-11-01 13:05:00,531.1,531.6,530.7,531.2
2021-11-01 13:10:00,531.3,531.9,530.4,531.7
2021-11-01 13:15:00,531.8,531.9,531.0,531.9
2021-11-01 13:20:00,531.9,532.6,531.2,532.3
2021-11-01 13:25:00,532.2,533.0,531.8,532.9
2021-11-01 13:30:00,532.8,534.2,532.5,534.2
2021-11-01 13:35:00,534.2,535.5,533.1,535.3
2021-11-01 13:40:00,535.3,535.7,534.1,535.5
2021-11-01 13:45:00,535.5,535.9,533.9,534.3
2021-11-01 13:50:00,534.2,536.3,534.1,535.9
2021-11-01 13:55:00,535.8,537.2,535.8,536.6
2021-11-01 14:00:00,536.6,537.2,534.4,535.2
2021-11-01 14:05:00,535.3,535.9,534.5,535.2
2021-11-01 14:10:00,535.1,535.3,534.3,534.5
2021-11-01 14:15:00,534.5,535.9,534.4,535.5
2021-11-01 14:20:00,535.5,536.9,535.3,536.3
2021-11-01 14:25:00,536.1,536.7,535.5,536.6
2021-11-01 14:30:00,536.7,536.9,535.1,535.7
2021-11-01 14:35:00,535.6,535.7,534.1,534.7
2021-11-01 14:40:00,534.7,535.3,534.5,534.9
2021-11-01 14:45:00,535.0,535.3,534.3,535.3
2021-11-01 14:50:00,535.2,535.2,532.8,533.0
2021-11-01 14:55:00,533.0,533.3,531.0,532.8
2021-11-01 15:00:00,532.7,534.1,532.5,532.5
2021-11-01 15:05:00,532.5,533.4,531.5,531.7
2021-11-01 15:10:00,531.8,532.7,531.5,532.2
2021-11-01 15:15:00,532.2,533.7,531.8,533.7
2021-11-01 15:20:00,533.7,534.7,533.5,534.1
2021-11-01 15:25:00,534.1,535.2,533.6,534.9
2021-11-01 15:30:00,534.9,536.1,534.9,535.8
2021-11-01 15:35:00,536.0,537.7,535.7,537.5
2021-11-01 15:40:00,537.5,538.4,537.1,537.3
2021-11-01 15:45:00,537.5,538.0,536.1,536.6
2021-11-01 15:50:00,536.6,536.8,535.9,536.5
2021-11-01 15:55:00,536.6,538.2,536.5,538.2
2021-11-01 16:00:00,538.2,539.0,536.7,537.3
2021-11-01 16:05:00,537.1,537.8,535.2,536.0
2021-11-01 16:10:00,536.0,536.0,532.9,534.9
2021-11-01 16:15:00,534.9,536.7,534.9,536.3
2021-11-01 16:20:00,536.4,539.7,536.2,539.0
2021-11-01 16:25:00,539.0,539.3,537.8,537.9
2021-11-01 16:30:00,537.9,539.6,536.9,537.4
2021-11-01 16:35:00,537.5,538.1,536.3,538.1
2021-11-01 16:40:00,537.8,542.8,537.8,542.0
2021-11-01 16:45:00,542.0,543.2,540.0,540.5
2021-11-01 16:50:00,540.6,541.5,539.0,539.7
2021-11-01 16:55:00,539.7,540.2,538.3,538.5
2021-11-01 17:00:00,538.6,540.1,537.8,537.8
2021-11-01 17:05:00,537.9,538.6,536.0,537.5
2021-11-01 17:10:00,537.5,537.5,535.7,536.3
2021-11-01 17:15:00,536.4,538.9,536.2,538.9
2021-11-01 17:20:00,538.8,539.5,537.3,538.1
2021-11-01 17:25:00,538.3,538.5,537.0,537.1
2021-11-01 17:30:00,537.1,538.4,536.1,536.4
2021-11-01 17:35:00,536.4,538.8,536.3,538.1
2021-11-01 17:40:00,538.2,538.4,536.6,536.9
2021-11-01 17:45:00,536.9,538.9,536.6,538.1
2021-11-01 17:50:00,538.2,538.6,537.1,537.1
2021-11-01 17:55:00,537.2,537.7,536.8,537.5
2021-11-01 18:00:00,537.4,537.4,535.3,535.3
2021-11-01 18:05:00,535.4,536.0,533.6,534.5
2021-11-01 18:10:00,534.6,536.3,534.4,536.1
2021-11-01 18:15:00,536.1,536.1,533.6,535.0
2021-11-01 18:20:00,535.0,535.2,534.3,534.3
2021-11-01 18:25:00,534.4,536.6,534.3,536.4
2021-11-01 18:30:00,536.4,536.4,534.9,535.1
2021-11-01 18:35:00,535.1,536.2,535.0,536.1
2021-11-01 18:40:00,536.1,538.5,535.9,538.0
2021-11-01 18:45:00,537.8,538.0,536.8,537.6
2021-11-01 18:50:00,537.6,537.9,536.7,537.8
2021-11-01 18:55:00,537.8,538.3,537.3,538.1
2021-11-01 19:00:00,538.0,539.5,536.4,539.4
2021-11-01 19:05:00,539.4,541.2,539.2,540.5
2021-11-01 19:10:00,540.5,540.5,538.9,539.5
2021-11-01 19:15:00,539.4,540.6,539.3,540.5
2021-11-01 19:20:00,540.5,541.8,540.0,541.6
2021-11-01 19:25:00,541.5,542.5,541.2,541.9
2021-11-01 19:30:00,542.0,542.4,541.0,541.3
2021-11-01 19:35:00,541.2,541.7,540.4,540.8
2021-11-01 19:40:00,540.9,546.1,540.2,542.8
2021-11-01 19:45:00,542.8,545.5,542.1,544.0
2021-11-01 19:50:00,544.1,546.2,543.7,545.9
2021-11-01 19:55:00,546.2,547.1,545.4,547.0
2021-11-01 20:00:00,546.9,547.0,545.2,545.8
2021-11-01 20:05:00,545.7,545.9,544.5,545.4
2021-11-01 20:10:00,545.4,546.5,545.1,545.9
2021-11-01 20:15:00,546.0,546.2,543.8,543.8
2021-11-01 20:20:00,543.9,544.7,543.6,544.1
2021-11-01 20:25:00,544.1,544.2,543.3,544.0
2021-11-01 20:30:00,544.0,544.2,542.4,542.9
2021-11-01 20:35:00,543.0,543.5,541.8,543.4
2021-11-01 20:40:00,543.3,543.8,542.8,543.3
2021-11-01 20:45:00,543.2,543.4,542.0,542.0
2021-11-01 20:50:00,542.1,542.1,540.4,541.4
2021-11-01 20:55:00,541.4,542.8,541.0,542.5
2021-11-01 21:00:00,542.7,542.9,540.9,541.4
2021-11-01 21:05:00,541.4,542.8,540.7,542.4
2021-11-01 21:10:00,542.4,542.7,541.2,542.3
2021-11-01 21:15:00,542.3,543.6,542.2,542.3
2021-11-01 21:20:00,542.3,543.9,542.2,543.8
2021-11-01 21:25:00,543.8,545.0,543.7,544.7
2021-11-01 21:30:00,544.6,545.2,544.5,544.7
2021-11-01 21:35:00,544.7,544.9,543.2,544.5
2021-11-01 21:40:00,544.5,546.7,544.4,546.7
2021-11-01 21:45:00,546.7,547.3,546.2,546.3
2021-11-01 21:50:00,546.4,547.3,546.3,546.6
2021-11-01 21:55:00,546.6,547.0,546.0,546.7
2021-11-01 22:00:00,546.6,548.0,546.2,547.4
2021-11-01 22:05:00,547.3,547.6,546.9,547.4
2021-11-01 22:10:00,547.5,547.9,546.8,547.3
2021-11-01 22:15:00,547.3,547.5,545.4,546.4
2021-11-01 22:20:00,546.5,547.0,546.1,546.6
2021-11-01 22:25:00,546.6,546.6,545.0,545.2
2021-11-01 22:30:00,545.2,546.3,544.8,545.9
2021-11-01 22:35:00,546.0,546.4,544.8,545.1
2021-11-01 22:40:00,545.2,546.2,545.1,546.0
2021-11-01 22:45:00,546.0,546.0,544.5,544.8
2021-11-01 22:50:00,544.9,545.2,544.1,544.5
2021-11-01 22:55:00,544.5,545.0,544.1,544.3
2021-11-01 23:00:00,544.4,545.9,544.2,545.3
2021-11-01 23:05:00,545.3,547.4,545.1,547.2
2021-11-01 23:10:00,547.1,548.5,547.1,547.9
2021-11-01 23:15:00,547.9,548.8,547.5,548.6
2021-11-01 23:20:00,548.6,549.3,548.4,549.0
2021-11-01 23:25:00,549.0,549.9,548.8,548.8
2021-11-01 23:30:00,548.8,549.9,548.8,549.5
2021-11-01 23:35:00,549.5,550.4,549.3,550.4
2021-11-01 23:40:00,550.4,552.1,550.2,551.7
2021-11-01 23:45:00,551.6,552.2,549.7,551.7
2021-11-01 23:50:00,551.7,552.2,550.6,550.8
2021-11-01 23:55:00,551.0,552.0,550.9,551.4
2021-11-02 00:00:00,551.5,551.6,548.9,549.6
2021-11-02 00:05:00,549.5,549.6,547.0,548.3
2021-11-02 00:10:00,548.3,550.8,548.3,550.5
2021-11-02 00:15:00,550.4,550.9,548.8,549.0
2021-11-02 00:20:00,549.0,549.6,548.3,548.4
2021-11-02 00:25:00,548.5,548.8,547.8,548.3
2021-11-02 00:30:00,548.4,548.4,544.8,545.4
2021-11-02 00:35:00,545.3,545.9,543.8,544.0
2021-11-02 00:40:00,544.0,544.9,542.5,542.7
2021-11-02 00:45:00,542.7,544.7,542.5,543.7
2021-11-02 00:50:00,543.7,544.1,542.7,543.5
2021-11-02 00:55:00,543.5,544.9,543.5,544.9
2021-11-02 01:00:00,544.9,546.5,544.8,545.5
2021-11-02 01:05:00,545.4,547.4,544.8,546.6
2021-11-02 01:10:00,546.7,547.5,546.7,547.2
2021-11-02 01:15:00,547.2,548.8,546.9,548.7
2021-11-02 01:20:00,548.8,550.1,548.6,549.5
2021-11-02 01:25:00,549.4,552.0,549.4,550.4
2021-11-02 01:30:00,550.4,550.6,548.6,548.7
2021-11-02 01:35:00,548.6,549.3,548.4,549.0
2021-11-02 01:40:00,549.1,549.1,547.1,547.3
2021-11-02 01:45:00,547.3,547.5,546.0,547.2
2021-11-02 01:50:00,547.2,547.5,546.3,547.2
2021-11-02 01:55:00,547.2,547.4,546.3,546.8
2021-11-02 02:00:00,546.9,548.1,546.8,547.5
2021-11-02 02:05:00,547.6,548.4,547.5,547.6
2021-11-02 02:10:00,547.5,547.7,546.2,546.5
2021-11-02 02:15:00,546.4,546.8,545.8,546.0
2021-11-02 02:20:00,545.9,547.0,545.6,546.7
2021-11-02 02:25:00,546.7,547.0,545.5,546.9
2021-11-02 02:30:00,547.0,547.2,546.1,546.8
2021-11-02 02:35:00,546.7,548.3,546.6,548.3
2021-11-02 02:40:00,548.3,548.8,547.5,548.4
2021-11-02 02:45:00,548.3,548.9,546.9,547.1
2021-11-02 02:50:00,547.1,547.8,546.8,547.2
2021-11-02 02:55:00,547.1,547.3,545.8,546.8
2021-11-02 03:00:00,546.9,547.2,545.8,546.9
2021-11-02 03:05:00,546.9,548.0,546.5,548.0
2021-11-02 03:10:00,548.0,548.3,547.6,547.8
2021-11-02 03:15:00,547.7,547.8,547.0,547.8
2021-11-02 03:20:00,547.7,549.4,547.6,549.0
2021-11-02 03:25:00,549.0,549.6,548.6,549.6
2021-11-02 03:30:00,549.6,550.0,549.0,550.0
2021-11-02 03:35:00,550.0,550.0,549.4,549.8
2021-11-02 03:40:00,549.8,550.6,549.7,550.4
2021-11-02 03:45:00,550.4,550.7,550.2,550.4
2021-11-02 03:50:00,550.3,550.6,550.1,550.3
2021-11-02 03:55:00,550.4,550.4,549.9,550.0
2021-11-02 04:00:00,550.0,550.0,548.6,549.0
2021-11-02 04:05:00,548.9,550.0,548.9,549.9
2021-11-02 04:10:00,550.0,550.3,548.9,549.0
2021-11-02 04:15:00,549.0,550.2,548.8,549.0
2021-11-02 04:20:00,548.9,549.2,547.1,547.2
2021-11-02 04:25:00,547.3,547.8,546.7,546.9
2021-11-02 04:30:00,546.8,547.5,546.7,547.5
2021-11-02 04:35:00,547.5,547.9,547.0,547.2
2021-11-02 04:40:00,547.2,547.9,545.0,545.3
2021-11-02 04:45:00,545.3,545.5,544.0,545.0
2021-11-02 04:50:00,545.0,545.7,544.6,545.2
2021-11-02 04:55:00,545.3,546.0,544.8,545.4
2021-11-02 05:00:00,545.4,545.7,544.7,544.9
2021-11-02 05:05:00,544.8,545.0,543.2,543.5
2021-11-02 05:10:00,543.6,543.9,542.3,542.9
2021-11-02 05:15:00,542.9,543.3,542.0,542.5
2021-11-02 05:20:00,542.5,543.0,542.4,542.6
2021-11-02 05:25:00,542.6,543.8,542.6,543.2
2021-11-02 05:30:00,543.3,544.7,543.3,544.3
2021-11-02 05:35:00,544.3,545.2,544.1,544.8
2021-11-02 05:40:00,544.9,545.4,544.4,544.4
2021-11-02 05:45:00,544.4,544.7,543.5,543.5
2021-11-02 05:50:00,543.7,544.1,543.5,543.7
2021-11-02 05:55:00,543.7,544.6,543.5,544.1
2021-11-02 06:00:00,544.0,544.3,542.9,543.5
2021-11-02 06:05:00,543.5,544.1,542.8,542.9
2021-11-02 06:10:00,543.0,543.7,542.7,543.1
2021-11-02 06:15:00,543.1,543.4,542.7,543.2
2021-11-02 06:20:00,543.1,543.6,542.8,543.6
2021-11-02 06:25:00,543.6,543.6,543.1,543.5
2021-11-02 06:30:00,543.6,544.2,542.9,544.2
2021-11-02 06:35:00,544.1,544.8,543.6,544.7
2021-11-02 06:40:00,544.7,544.8,543.3,543.5
2021-11-02 06:45:00,543.6,544.0,542.5,542.7
2021-11-02 06:50:00,542.6,543.0,541.6,541.8
2021-11-02 06:55:00,541.8,542.5,541.7,542.5
2021-11-02 07:00:00,542.5,542.7,541.2,541.4
2021-11-02 07:05:00,541.4,542.1,541.1,541.1
2021-11-02 07:10:00,541.2,541.3,540.8,541.2
2021-11-02 07:15:00,541.2,542.1,541.2,542.0
2021-11-02 07:20:00,542.0,542.1,541.5,541.7
2021-11-02 07:25:00,541.8,541.9,541.4,541.6
2021-11-02 07:30:00,541.6,541.7,540.8,540.9
2021-11-02 07:35:00,541.0,541.7,540.9,541.5
2021-11-02 07:40:00,541.5,542.8,541.4,542.5
2021-11-02 07:45:00,542.5,542.5,541.1,541.4
2021-11-02 07:50:00,541.4,542.2,541.3,541.5
2021-11-02 07:55:00,541.4,542.1,541.1,541.4
2021-11-02 08:00:00,541.5,541.5,538.0,538.2
2021-11-02 08:05:00,538.2,539.6,538.0,538.5
2021-11-02 08:10:00,538.3,539.3,538.2,539.2
2021-11-02 08:15:00,539.3,539.8,539.0,539.7
2021-11-02 08:20:00,539.7,540.9,539.7,540.4
