open time,open,high,low,close
2021-05-01 02:04:00,622.21,623.43,622.21,623.14
2021-05-01 02:05:00,623.19,623.33,622.55,622.91
2021-05-01 02:06:00,622.91,623.21,622.54,622.77
2021-05-01 02:07:00,622.73,623.47,622.73,622.94
2021-05-01 02:08:00,622.94,624.0,622.92,623.99
2021-05-01 02:09:00,624.0,626.3,624.0,626.12
2021-05-01 02:10:00,626.13,626.65,625.98,626.47
2021-05-01 02:11:00,626.59,626.9,626.15,626.8
2021-05-01 02:12:00,626.9,626.9,624.79,625.01
2021-05-01 02:13:00,624.99,627.0,624.99,627.0
2021-05-01 02:14:00,626.7,627.58,626.7,627.07
2021-05-01 02:15:00,626.97,627.6,625.84,625.92
2021-05-01 02:16:00,626.03,627.13,625.71,626.48
2021-05-01 02:17:00,626.56,628.0,626.42,627.27
2021-05-01 02:18:00,627.46,629.99,627.24,629.99
2021-05-01 02:19:00,629.99,630.0,629.47,630.0
2021-05-01 02:20:00,630.0,632.0,629.5,631.99
2021-05-01 02:21:00,631.99,632.49,629.29,632.28
2021-05-01 02:22:00,632.3,634.57,632.0,633.61
2021-05-01 02:23:00,633.62,635.9,633.29,634.41
2021-05-01 02:24:00,634.49,637.72,634.4,635.66
2021-05-01 02:25:00,636.31,645.0,635.21,637.08
2021-05-01 02:26:00,637.04,638.44,636.42,638.44
2021-05-01 02:27:00,638.35,642.0,637.14,639.25
2021-05-01 02:28:00,639.73,640.27,636.0,636.6
2021-05-01 02:29:00,636.91,639.99,636.63,639.71
2021-05-01 02:30:00,639.84,643.0,639.84,642.12
2021-05-01 02:31:00,642.18,643.16,640.64,641.97
2021-05-01 02:32:00,641.5,644.43,640.61,641.38
2021-05-01 02:33:00,641.43,642.0,636.72,637.54
2021-05-01 02:34:00,637.33,640.62,636.48,639.34
2021-05-01 02:35:00,639.16,641.72,639.0,639.87
2021-05-01 02:36:00,639.94,640.84,638.4,640.6
2021-05-01 02:37:00,640.54,641.0,639.28,639.36
2021-05-01 02:38:00,639.36,640.48,638.9,639.23
2021-05-01 02:39:00,639.19,639.82,638.14,638.7
2021-05-01 02:40:00,638.75,639.17,637.2,637.94
2021-05-01 02:41:00,637.93,639.09,637.48,639.09
2021-05-01 02:42:00,639.08,640.98,638.91,640.98
2021-05-01 02:43:00,640.92,640.92,640.02,640.5
2021-05-01 02:44:00,640.54,640.99,640.09,640.3
2021-05-01 02:45:00,640.48,640.49,638.38,638.66
2021-05-01 02:46:00,638.65,639.09,637.86,638.11
2021-05-01 02:47:00,638.12,638.63,637.86,638.44
2021-05-01 02:48:00,638.52,639.8,638.5,639.21
2021-05-01 02:49:00,639.18,639.22,638.0,638.61
2021-05-01 02:50:00,638.34,638.71,637.81,638.02
2021-05-01 02:51:00,638.01,638.5,637.79,638.23
2021-05-01 02:52:00,638.2,638.8,637.0,637.18
2021-05-01 02:53:00,637.13,637.47,635.1,636.82
2021-05-01 02:54:00,636.64,636.64,635.18,635.45
2021-05-01 02:55:00,635.45,636.19,635.12,635.2
2021-05-01 02:56:00,635.14,635.84,634.11,635.21
2021-05-01 02:57:00,635.19,637.17,634.86,637.06
2021-05-01 02:58:00,637.02,637.55,636.48,637.48
2021-05-01 02:59:00,637.44,637.67,636.75,637.38
2021-05-01 03:00:00,637.41,639.6,637.41,639.5
2021-05-01 03:01:00,639.52,639.81,638.13,639.28
2021-05-01 03:02:00,639.28,639.77,639.0,639.0
2021-05-01 03:03:00,639.15,639.76,637.75,638.49
2021-05-01 03:04:00,638.49,638.68,637.85,638.01
2021-05-01 03:05:00,638.03,638.09,637.0,637.19
2021-05-01 03:06:00,637.17,638.35,637.15,638.23
2021-05-01 03:07:00,638.23,639.26,638.16,638.4
2021-05-01 03:08:00,638.34,639.0,637.55,637.71
2021-05-01 03:09:00,637.82,637.82,636.0,637.18
2021-05-01 03:10:00,637.17,638.0,637.05,637.6
2021-05-01 03:11:00,637.61,638.03,637.15,637.38
2021-05-01 03:12:00,637.38,637.53,635.69,635.69
2021-05-01 03:13:00,635.69,636.54,634.96,636.12
2021-05-01 03:14:00,636.29,636.34,635.0,635.32
2021-05-01 03:15:00,635.39,637.01,635.0,636.42
2021-05-01 03:16:00,636.38,636.77,636.0,636.06
2021-05-01 03:17:00,636.38,636.54,635.5,636.16
2021-05-01 03:18:00,636.16,636.31,635.5,635.67
2021-05-01 03:19:00,636.0,636.0,634.28,634.92
2021-05-01 03:20:00,634.91,636.0,634.51,635.75
2021-05-01 03:21:00,635.81,635.81,634.5,634.9
2021-05-01 03:22:00,635.18,635.75,635.14,635.44
2021-05-01 03:23:00,635.5,637.0,635.5,636.85
2021-05-01 03:24:00,636.88,637.74,636.86,637.65
2021-05-01 03:25:00,637.64,637.74,637.23,637.6
2021-05-01 03:26:00,637.6,637.63,636.5,636.75
2021-05-01 03:27:00,637.0,637.14,635.71,637.03
2021-05-01 03:28:00,637.05,637.33,636.9,637.17
2021-05-01 03:29:00,637.16,637.2,636.27,636.9
2021-05-01 03:30:00,636.9,637.19,636.44,636.83
2021-05-01 03:31:00,636.85,638.16,636.73,638.1
2021-05-01 03:32:00,638.13,639.54,638.1,639.4
2021-05-01 03:33:00,639.35,639.78,638.77,638.91
2021-05-01 03:34:00,638.9,638.99,638.57,638.92
2021-05-01 03:35:00,638.9,638.99,638.4,638.95
2021-05-01 03:36:00,638.99,639.6,638.44,639.47
2021-05-01 03:37:00,639.47,639.48,638.4,638.48
2021-05-01 03:38:00,638.49,639.01,638.48,638.77
2021-05-01 03:39:00,638.76,638.96,638.01,638.05
2021-05-01 03:40:00,638.18,638.22,636.03,636.63
2021-05-01 03:41:00,636.57,637.99,636.54,637.45
2021-05-01 03:42:00,637.39,638.89,637.31,638.72
2021-05-01 03:43:00,638.72,638.89,638.54,638.75
2021-05-01 03:44:00,638.72,639.28,638.34,639.05
2021-05-01 03:45:00,639.01,639.04,637.59,638.26
2021-05-01 03:46:00,638.27,638.77,638.27,638.7
2021-05-01 03:47:00,638.72,638.72,637.83,637.83
2021-05-01 03:48:00,637.96,637.96,636.88,637.35
2021-05-01 03:49:00,637.35,637.62,636.97,637.45
2021-05-01 03:50:00,637.42,637.75,637.01,637.15
2021-05-01 03:51:00,637.3,637.86,637.16,637.57
2021-05-01 03:52:00,637.85,638.05,637.0,637.22
2021-05-01 03:53:00,637.22,637.35,636.49,636.85
2021-05-01 03:54:00,636.62,637.23,636.27,636.88
2021-05-01 03:55:00,636.6,637.1,636.4,636.62
2021-05-01 03:56:00,636.62,637.07,635.73,636.91
2021-05-01 03:57:00,636.91,636.91,636.4,636.64
2021-05-01 03:58:00,636.91,637.13,636.48,637.13
2021-05-01 03:59:00,637.13,637.55,636.36,636.65
2021-05-01 04:00:00,636.63,637.72,636.59,637.72
2021-05-01 04:01:00,637.61,638.0,637.14,637.82
2021-05-01 04:02:00,637.87,638.77,637.74,638.02
2021-05-01 04:03:00,638.09,638.72,636.98,637.6
2021-05-01 04:04:00,637.54,637.6,636.5,636.59
2021-05-01 04:05:00,636.67,636.88,635.5,635.5
2021-05-01 04:06:00,635.49,636.01,634.94,635.36
2021-05-01 04:07:00,635.38,636.07,635.28,635.92
2021-05-01 04:08:00,635.83,636.74,635.62,636.74
2021-05-01 04:09:00,636.63,636.8,636.5,636.5
2021-05-01 04:10:00,636.58,637.2,636.58,637.19
2021-05-01 04:11:00,637.2,637.58,637.14,637.5
2021-05-01 04:12:00,637.52,637.96,637.5,637.5
2021-05-01 04:13:00,637.45,637.85,637.33,637.46
2021-05-01 04:14:00,637.46,638.0,637.33,637.87
2021-05-01 04:15:00,637.87,638.0,637.75,637.78
2021-05-01 04:16:00,637.77,638.0,637.55,637.62
2021-05-01 04:17:00,637.62,637.84,636.5,637.02
2021-05-01 04:18:00,637.0,637.0,636.1,636.5
2021-05-01 04:19:00,636.5,636.69,635.88,636.14
2021-05-01 04:20:00,636.16,636.67,636.05,636.25
2021-05-01 04:21:00,636.34,636.95,636.06,636.45
2021-05-01 04:22:00,636.47,637.1,636.45,637.02
2021-05-01 04:23:00,636.99,637.31,636.33,636.44
2021-05-01 04:24:00,636.47,636.73,636.22,636.28
2021-05-01 04:25:00,636.35,636.44,636.0,636.0
2021-05-01 04:26:00,636.02,636.38,635.99,636.17
2021-05-01 04:27:00,636.1,636.16,632.67,633.31
2021-05-01 04:28:00,632.91,634.03,631.69,632.1
2021-05-01 04:29:00,632.1,634.0,631.6,633.5
2021-05-01 04:30:00,633.72,633.89,633.25,633.4
2021-05-01 04:31:00,633.48,633.63,632.04,633.05
2021-05-01 04:32:00,632.68,633.58,632.42,632.6
2021-05-01 04:33:00,632.63,633.46,632.61,633.42
2021-05-01 04:34:00,633.35,633.42,632.02,632.47
2021-05-01 04:35:00,632.48,632.6,630.79,631.33
2021-05-01 04:36:00,631.31,631.31,630.23,630.65
2021-05-01 04:37:00,630.65,631.79,629.36,631.55
2021-05-01 04:38:00,631.4,631.81,631.17,631.31
2021-05-01 04:39:00,631.49,631.81,631.08,631.81
2021-05-01 04:40:00,631.55,631.82,631.1,631.35
2021-05-01 04:41:00,631.33,631.52,630.62,631.0
2021-05-01 04:42:00,630.92,631.13,630.0,630.31
2021-05-01 04:43:00,630.27,630.35,629.79,629.84
2021-05-01 04:44:00,629.83,630.48,629.63,630.48
2021-05-01 04:45:00,630.37,630.37,628.0,629.14
2021-05-01 04:46:00,629.1,629.54,628.5,629.41
2021-05-01 04:47:00,629.28,629.82,628.87,629.09
2021-05-01 04:48:00,629.15,629.73,629.15,629.5
2021-05-01 04:49:00,629.5,631.38,629.28,630.98
2021-05-01 04:50:00,630.97,632.0,630.84,631.84
2021-05-01 04:51:00,631.84,632.52,631.47,632.23
2021-05-01 04:52:00,632.18,632.45,631.51,631.65
2021-05-01 04:53:00,631.65,631.81,630.92,631.17
2021-05-01 04:54:00,631.41,632.51,631.41,632.46
2021-05-01 04:55:00,632.32,632.56,631.1,632.18
2021-05-01 04:56:00,632.13,632.99,632.13,632.66
2021-05-01 04:57:00,632.67,632.87,632.28,632.54
2021-05-01 04:58:00,632.54,632.79,631.95,632.07
2021-05-01 04:59:00,632.2,632.44,631.92,632.28
2021-05-01 05:00:00,632.28,632.95,632.18,632.44
2021-05-01 05:01:00,632.37,632.5,630.72,631.03
2021-05-01 05:02:00,631.16,632.29,630.96,632.18
2021-05-01 05:03:00,632.21,632.25,631.25,631.53
2021-05-01 05:04:00,631.67,632.82,631.62,632.17
2021-05-01 05:05:00,632.18,632.18,631.84,632.07
2021-05-01 05:06:00,632.01,633.08,632.01,632.94
2021-05-01 05:07:00,632.88,633.08,632.6,632.99
2021-05-01 05:08:00,633.01,633.79,633.01,633.52
2021-05-01 05:09:00,633.52,633.8,632.51,632.77
2021-05-01 05:10:00,632.76,633.5,632.5,633.02
2021-05-01 05:11:00,632.9,634.0,632.48,633.95
2021-05-01 05:12:00,633.95,634.08,633.13,633.5
2021-05-01 05:13:00,633.5,634.06,633.36,633.56
2021-05-01 05:14:00,633.59,634.08,632.5,633.99
2021-05-01 05:15:00,633.97,634.1,632.74,633.61
2021-05-01 05:16:00,633.56,633.88,633.16,633.7
2021-05-01 05:17:00,633.73,633.97,632.62,633.72
2021-05-01 05:18:00,633.74,634.08,633.45,633.7
2021-05-01 05:19:00,633.7,633.86,633.36,633.54
2021-05-01 05:20:00,633.54,635.0,633.54,634.23
2021-05-01 05:21:00,634.19,635.0,633.57,634.73
2021-05-01 05:22:00,634.73,634.9,633.76,634.0
2021-05-01 05:23:00,633.97,634.55,633.23,633.73
2021-05-01 05:24:00,633.81,634.37,633.71,634.11
2021-05-01 05:25:00,633.96,634.49,633.45,634.49
2021-05-01 05:26:00,634.5,634.5,633.77,634.42
2021-05-01 05:27:00,634.29,635.0,634.15,634.77
2021-05-01 05:28:00,634.7,635.51,634.68,635.18
2021-05-01 05:29:00,635.19,635.65,635.07,635.49
2021-05-01 05:30:00,635.49,635.97,634.99,635.51
2021-05-01 05:31:00,635.5,635.85,635.15,635.82
2021-05-01 05:32:00,635.82,636.73,635.52,636.24
2021-05-01 05:33:00,636.25,636.27,635.65,635.68
2021-05-01 05:34:00,635.79,635.97,635.1,635.21
2021-05-01 05:35:00,635.17,635.63,635.03,635.16
2021-05-01 05:36:00,635.23,636.02,635.18,635.51
2021-05-01 05:37:00,635.5,635.8,634.34,634.34
2021-05-01 05:38:00,634.68,634.68,633.66,633.99
2021-05-01 05:39:00,633.99,634.59,633.72,634.59
2021-05-01 05:40:00,634.58,634.82,634.4,634.75
2021-05-01 05:41:00,634.76,635.18,634.5,635.1
2021-05-01 05:42:00,635.06,636.0,634.83,635.98
2021-05-01 05:43:00,635.97,636.0,633.95,634.19
2021-05-01 05:44:00,634.2,634.64,633.2,633.46
2021-05-01 05:45:00,633.53,634.29,633.42,634.28
2021-05-01 05:46:00,634.29,634.84,634.23,634.81
2021-05-01 05:47:00,634.83,634.89,634.5,634.63
2021-05-01 05:48:00,634.66,634.83,634.38,634.42
2021-05-01 05:49:00,634.46,634.88,634.46,634.88
2021-05-01 05:50:00,634.89,634.94,634.39,634.39
2021-05-01 05:51:00,634.4,634.44,632.95,633.0
2021-05-01 05:52:00,633.0,633.65,632.91,633.06
2021-05-01 05:53:00,633.1,633.45,632.5,632.62
2021-05-01 05:54:00,632.7,633.16,632.01,632.27
2021-05-01 05:55:00,632.38,632.82,632.08,632.31
2021-05-01 05:56:00,632.32,632.86,632.01,632.3
2021-05-01 05:57:00,632.25,632.85,632.25,632.64
2021-05-01 05:58:00,632.67,632.68,631.74,632.19
2021-05-01 05:59:00,632.19,632.77,631.83,632.77
2021-05-01 06:00:00,632.75,632.87,632.0,632.13
2021-05-01 06:01:00,632.15,632.19,631.06,631.66
2021-05-01 06:02:00,631.46,631.64,631.05,631.56
2021-05-01 06:03:00,631.55,631.79,631.54,631.71
2021-05-01 06:04:00,631.7,631.73,631.0,631.23
2021-05-01 06:05:00,631.23,631.5,630.63,631.08
2021-05-01 06:06:00,631.08,631.15,628.67,629.9
2021-05-01 06:07:00,629.96,629.98,628.58,629.66
2021-05-01 06:08:00,629.65,631.0,629.65,630.86
2021-05-01 06:09:00,630.86,630.9,629.88,629.94
2021-05-01 06:10:00,629.95,630.0,629.61,629.89
2021-05-01 06:11:00,629.81,630.0,629.38,630.0
2021-05-01 06:12:00,629.89,630.46,629.88,630.44
2021-05-01 06:13:00,630.44,630.47,629.31,629.61
2021-05-01 06:14:00,629.54,630.0,629.04,629.23
2021-05-01 06:15:00,629.32,631.65,629.28,631.17
2021-05-01 06:16:00,631.14,631.63,631.06,631.33
2021-05-01 06:17:00,631.33,631.37,630.57,631.02
2021-05-01 06:18:00,631.0,631.38,630.88,631.0
2021-05-01 06:19:00,631.0,631.42,630.64,631.07
2021-05-01 06:20:00,631.12,631.52,631.08,631.41
2021-05-01 06:21:00,631.41,631.53,630.14,630.93
2021-05-01 06:22:00,630.96,631.12,630.6,630.69
2021-05-01 06:23:00,630.69,631.0,630.63,631.0
2021-05-01 06:24:00,630.99,631.5,630.99,631.12
2021-05-01 06:25:00,631.05,631.5,631.04,631.5
2021-05-01 06:26:00,631.49,631.95,631.44,631.61
2021-05-01 06:27:00,631.61,631.8,631.0,631.46
2021-05-01 06:28:00,631.59,633.04,631.29,631.5
2021-05-01 06:29:00,631.58,632.0,631.43,631.55
2021-05-01 06:30:00,631.55,631.57,630.8,630.86
2021-05-01 06:31:00,630.84,631.0,630.71,631.0
2021-05-01 06:32:00,630.98,631.0,630.32,630.42
2021-05-01 06:33:00,630.43,631.0,630.42,630.9
2021-05-01 06:34:00,630.9,631.0,630.75,630.92
2021-05-01 06:35:00,630.91,631.39,630.78,631.03
2021-05-01 06:36:00,631.03,631.03,630.7,630.78
2021-05-01 06:37:00,630.78,630.9,628.58,629.06
2021-05-01 06:38:00,629.06,629.1,628.57,628.92
2021-05-01 06:39:00,629.01,630.25,628.99,629.97
2021-05-01 06:40:00,629.96,630.35,629.96,630.3
2021-05-01 06:41:00,630.29,631.2,630.25,631.18
2021-05-01 06:42:00,631.04,631.09,629.66,630.08
2021-05-01 06:43:00,630.1,630.13,629.15,629.76
2021-05-01 06:44:00,629.76,629.91,629.4,629.58
2021-05-01 06:45:00,629.53,629.61,625.2,626.9
2021-05-01 06:46:00,626.57,627.69,626.44,627.12
2021-05-01 06:47:00,627.17,627.86,627.0,627.38
2021-05-01 06:48:00,627.36,627.58,626.81,627.21
2021-05-01 06:49:00,627.16,627.87,627.16,627.46
2021-05-01 06:50:00,627.73,628.76,627.38,628.76
2021-05-01 06:51:00,628.74,628.97,628.0,628.82
2021-05-01 06:52:00,628.82,628.99,628.44,628.6
2021-05-01 06:53:00,628.6,628.85,628.19,628.48
2021-05-01 06:54:00,628.44,628.72,627.77,628.32
2021-05-01 06:55:00,628.32,628.49,628.05,628.34
2021-05-01 06:56:00,628.34,628.94,628.34,628.89
2021-05-01 06:57:00,628.66,628.91,627.5,628.02
2021-05-01 06:58:00,628.08,628.08,627.34,627.52
2021-05-01 06:59:00,627.5,627.72,627.34,627.41
2021-05-01 07:00:00,627.41,628.27,627.36,628.27
2021-05-01 07:01:00,628.26,629.38,628.26,629.19
2021-05-01 07:02:00,629.02,629.19,627.5,628.25
2021-05-01 07:03:00,628.33,628.98,628.04,628.78
2021-05-01 07:04:00,628.78,629.16,628.18,628.22
2021-05-01 07:05:00,628.35,628.71,627.75,627.83
2021-05-01 07:06:00,628.03,628.03,626.29,626.52
2021-05-01 07:07:00,626.55,627.0,626.52,626.84
2021-05-01 07:08:00,626.98,627.24,626.78,626.93
2021-05-01 07:09:00,626.91,626.92,625.76,626.01
2021-05-01 07:10:00,625.96,626.53,625.79,626.52
2021-05-01 07:11:00,626.53,626.85,626.03,626.03
2021-05-01 07:12:00,626.02,626.23,625.81,625.83
2021-05-01 07:13:00,625.78,625.79,623.18,623.18
2021-05-01 07:14:00,623.17,624.19,623.0,624.11
2021-05-01 07:15:00,623.83,626.95,623.78,626.7
2021-05-01 07:16:00,626.81,627.47,625.45,626.15
2021-05-01 07:17:00,626.15,627.0,626.12,626.83
2021-05-01 07:18:00,626.82,627.59,626.8,627.54
2021-05-01 07:19:00,627.55,627.55,626.78,627.21
2021-05-01 07:20:00,627.2,627.21,626.98,627.19
2021-05-01 07:21:00,627.19,627.75,626.97,627.66
2021-05-01 07:22:00,627.74,627.86,627.33,627.66
2021-05-01 07:23:00,627.61,628.0,627.59,628.0
2021-05-01 07:24:00,628.0,628.56,627.99,628.0
2021-05-01 07:25:00,628.16,629.01,628.09,628.58
2021-05-01 07:26:00,628.53,628.67,628.21,628.42
2021-05-01 07:27:00,628.42,628.5,627.34,628.04
2021-05-01 07:28:00,628.05,628.05,626.94,627.38
2021-05-01 07:29:00,627.34,627.73,627.29,627.46
2021-05-01 07:30:00,627.46,628.28,627.29,628.04
2021-05-01 07:31:00,628.08,628.87,628.05,628.45
2021-05-01 07:32:00,628.38,628.61,628.14,628.35
2021-05-01 07:33:00,628.3,628.35,628.17,628.35
2021-05-01 07:34:00,628.35,628.35,627.73,628.03
2021-05-01 07:35:00,627.97,627.97,627.14,627.48
2021-05-01 07:36:00,627.29,627.36,626.32,626.74
2021-05-01 07:37:00,626.7,626.85,625.79,626.39
2021-05-01 07:38:00,626.18,626.7,625.78,625.86
2021-05-01 07:39:00,625.85,625.95,625.37,625.37
2021-05-01 07:40:00,625.5,626.02,625.33,625.97
2021-05-01 07:41:00,625.97,626.06,625.1,625.25
2021-05-01 07:42:00,625.43,626.45,625.36,625.85
2021-05-01 07:43:00,625.87,626.69,625.8,626.2
2021-05-01 07:44:00,626.22,626.38,624.1,624.37
2021-05-01 07:45:00,624.33,625.52,624.3,625.08
2021-05-01 07:46:00,625.31,625.8,625.12,625.57
2021-05-01 07:47:00,625.67,626.28,625.67,626.18
2021-05-01 07:48:00,626.25,626.33,626.0,626.33
2021-05-01 07:49:00,626.28,626.69,625.86,626.44
2021-05-01 07:50:00,626.4,626.93,626.12,626.45
2021-05-01 07:51:00,626.52,626.99,626.48,626.91
2021-05-01 07:52:00,626.93,628.67,625.6,625.71
2021-05-01 07:53:00,625.71,625.81,625.19,625.51
2021-05-01 07:54:00,625.68,626.72,625.68,626.64
2021-05-01 07:55:00,626.7,627.57,626.53,627.26
2021-05-01 07:56:00,627.25,627.3,626.15,626.37
2021-05-01 07:57:00,626.44,626.5,625.6,625.72
2021-05-01 07:58:00,626.11,626.12,625.16,625.96
2021-05-01 07:59:00,625.88,626.72,625.75,626.33
2021-05-01 08:00:00,626.42,627.29,626.42,627.04
2021-05-01 08:01:00,627.05,627.65,627.05,627.6
2021-05-01 08:02:00,627.6,627.78,627.2,627.36
